,Jahr,Austragungsort,Sieger,Ergebnis,Finalist,Sponsor,Gesamt,Sieger.1,Nationalität,Tournament,Teilnehmer,Stadt,Austragungsland
11,2005,"Circus Tavern, Purfleet",Phil Taylor,7 : 4,Mark Dudbridge,Ladbrokes,0£300.000,0£60.000,England,PDC World Darts Championship,,Purfleet,Australia
12,2006,"Circus Tavern, Purfleet",Phil Taylor,7 : 0,Peter Manley,Ladbrokes,0£500.000,0£100.000,England,PDC World Darts Championship,,Purfleet,Australia
13,2007,"Circus Tavern, Purfleet",Raymond van Barneveld,7 : 6,Phil Taylor,Ladbrokes,0£500.000,0£100.000,Niederlande,PDC World Darts Championship,,Purfleet,Australia
14,2008,"Alexandra Palace, London",John Part,7 : 2,Kirk Shepherd,Ladbrokes,0£589.000,0£100.000,Kanada,PDC World Darts Championship,,London,United Kingdom
15,2009,"Alexandra Palace, London",Phil Taylor,7 : 1,Raymond van Barneveld,Ladbrokes,0£724.000,0£125.000,England,PDC World Darts Championship,,London,United Kingdom
16,2010,"Alexandra Palace, London",Phil Taylor,7 : 3,Simon Whitlock,Ladbrokes,0£1.000.000,0£200.000,England,PDC World Darts Championship,,London,United Kingdom
17,2011,"Alexandra Palace, London",Adrian Lewis,7 : 5,Gary Anderson,Ladbrokes,0£1.000.000,0£200.000,England,PDC World Darts Championship,,London,United Kingdom
18,2012,"Alexandra Palace, London",Adrian Lewis,7 : 3,Andy Hamilton,Ladbrokes,0£1.000.000,0£200.000,England,PDC World Darts Championship,,London,United Kingdom
19,2013,"Alexandra Palace, London",Phil Taylor,7 : 4,Michael van Gerwen,Ladbrokes,0£1.000.000,0£200.000,England,PDC World Darts Championship,,London,United Kingdom
20,2014,"Alexandra Palace, London",Michael van Gerwen,7 : 4,Peter Wright,Ladbrokes,0£1.050.000,0£250.000,Niederlande,PDC World Darts Championship,,London,United Kingdom
21,2015,"Alexandra Palace, London",Gary Anderson,7 : 6,Phil Taylor,William Hill,0£1.250.000,0£250.000,Schottland,PDC World Darts Championship,,London,United Kingdom
22,2016,"Alexandra Palace, London",Gary Anderson,7 : 5,Adrian Lewis,William Hill,0£1.500.000,0£300.000,Schottland,PDC World Darts Championship,,London,United Kingdom
23,2017,"Alexandra Palace, London",Michael van Gerwen,7 : 3,Gary Anderson,William Hill,0£1.650.000,0£350.000,Niederlande,PDC World Darts Championship,,London,United Kingdom
24,2018,"Alexandra Palace, London",Rob Cross,7 : 2,Phil Taylor,William Hill,0£1.800.000,0£400.000,England,PDC World Darts Championship,,London,United Kingdom
25,2019,"Alexandra Palace, London",Michael van Gerwen,7 : 3,Michael Smith,William Hill,0£2.500.000,0£500.000,Niederlande,PDC World Darts Championship,,London,United Kingdom
26,2020,"Alexandra Palace, London",Peter Wright,7 : 3,Michael van Gerwen,William Hill,0£2.500.000,0£500.000,Schottland,PDC World Darts Championship,,London,United Kingdom
27,2021,"Alexandra Palace, London",Gerwyn Price,7 : 3,Gary Anderson,William Hill,0£2.500.000,0£500.000,Wales,PDC World Darts Championship,,London,United Kingdom
28,2022,"Alexandra Palace, London",Peter Wright,7 : 5,Michael Smith,William Hill,0£2.500.000,0£500.000,Schottland,PDC World Darts Championship,,London,United Kingdom
29,2023,"Alexandra Palace, London",Michael Smith,7 : 4,Michael van Gerwen,Cazoo,0£2.500.000,0£500.000,England,PDC World Darts Championship,,London,United Kingdom
30,2024,"Alexandra Palace, London",Luke Humphries,7 : 4,Luke Littler,Paddy Power,0£2.500.000,0£500.000,England,PDC World Darts Championship,,London,United Kingdom
31,2025,"Alexandra Palace, London",Luke Littler,7 : 3,Michael van Gerwen,Paddy Power,0£2.500.000,0£500.000,England,PDC World Darts Championship,,London,United Kingdom
32,1994,"Winter Gardens, Blackpool",Larry Butler,16 : 12,Dennis Priestley,Proton Cars,0£42.400,0£10.000,Vereinigte Staaten,World Matchplay,,Blackpool,United Kingdom
33,1995,"Winter Gardens, Blackpool",Phil Taylor,16 : 11,Dennis Priestley,Webster’s,0£42.400,0£10.000,England,World Matchplay,,Blackpool,United Kingdom
34,1996,"Winter Gardens, Blackpool",Peter Evison,16 : 14,Dennis Priestley,Webster’s,0£46.000,0£12.000,England,World Matchplay,,Blackpool,United Kingdom
35,1997,"Winter Gardens, Blackpool",Phil Taylor,16 : 11,Alan Warriner,Webster’s,0£46.000,0£12.000,England,World Matchplay,,Blackpool,United Kingdom
36,1998,"Winter Gardens, Blackpool",Rod Harrington,19 : 17,Ronnie Baxter,,0£58.000,0£14.000,England,World Matchplay,,Blackpool,United Kingdom
37,1999,"Winter Gardens, Blackpool",Rod Harrington,19 : 17,Peter Manley,,0£58.000,0£14.000,England,World Matchplay,,Blackpool,United Kingdom
38,2000,"Winter Gardens, Blackpool",Phil Taylor,18 : 12,Alan Warriner,Stan James,0£58.000,0£14.000,England,World Matchplay,,Blackpool,United Kingdom
39,2001,"Winter Gardens, Blackpool",Phil Taylor,18 : 10,Richie Burnett,Stan James,0£65.000,0£14.000,England,World Matchplay,,Blackpool,United Kingdom
40,2002,"Winter Gardens, Blackpool",Phil Taylor,18 : 16,John Part,Stan James,0£75.500,0£15.000,England,World Matchplay,,Blackpool,United Kingdom
41,2003,"Winter Gardens, Blackpool",Phil Taylor,18 : 12,Wayne Mardle,Stan James,0£80.000,0£15.000,England,World Matchplay,,Blackpool,United Kingdom
42,2004,"Winter Gardens, Blackpool",Phil Taylor,18 : 8,Mark Dudbridge,Stan James,0£100.000,0£20.000,England,World Matchplay,,Blackpool,United Kingdom
43,2005,"Winter Gardens, Blackpool",Colin Lloyd,18 : 12,John Part,Stan James,0£120.000,0£25.000,England,World Matchplay,,Blackpool,United Kingdom
44,2006,"Winter Gardens, Blackpool",Phil Taylor,18 : 11,James Wade,Stan James,0£150.000,0£30.000,England,World Matchplay,,Blackpool,United Kingdom
45,2007,"Winter Gardens, Blackpool",James Wade,18 : 7,Terry Jenkins,Stan James,0£200.000,0£50.000,England,World Matchplay,,Blackpool,United Kingdom
46,2008,"Winter Gardens, Blackpool",Phil Taylor,18 : 9,James Wade,Stan James,0£300.000,0£60.000,England,World Matchplay,,Blackpool,United Kingdom
47,2009,"Winter Gardens, Blackpool",Phil Taylor,18 : 4,Terry Jenkins,Stan James,0£400.000,0£100.000,England,World Matchplay,,Blackpool,United Kingdom
48,2010,"Winter Gardens, Blackpool",Phil Taylor,18 : 12,Raymond van Barneveld,Stan James,0£400.000,0£100.000,England,World Matchplay,,Blackpool,United Kingdom
49,2011,"Winter Gardens, Blackpool",Phil Taylor,18 : 8,James Wade,Sky Bet,0£400.000,0£100.000,England,World Matchplay,,Blackpool,United Kingdom
50,2012,"Winter Gardens, Blackpool",Phil Taylor,18 : 15,James Wade,Betfair,0£400.000,0£100.000,England,World Matchplay,,Blackpool,United Kingdom
51,2013,"Winter Gardens, Blackpool",Phil Taylor,18 : 13,Adrian Lewis,BetVictor,0£400.000,0£100.000,England,World Matchplay,,Blackpool,United Kingdom
52,2014,"Winter Gardens, Blackpool",Phil Taylor,18 : 9,Michael van Gerwen,BetVictor,0£450.000,0£100.000,England,World Matchplay,,Blackpool,United Kingdom
53,2015,"Winter Gardens, Blackpool",Michael van Gerwen,18 : 12,James Wade,BetVictor,0£450.000,0£100.000,Niederlande,World Matchplay,,Blackpool,United Kingdom
54,2016,"Winter Gardens, Blackpool",Michael van Gerwen,18 : 10,Phil Taylor,BetVictor,0£450.000,0£100.000,Niederlande,World Matchplay,,Blackpool,United Kingdom
55,2017,"Winter Gardens, Blackpool",Phil Taylor,18 : 8,Peter Wright,BetVictor,0£500.000,0£115.000,England,World Matchplay,,Blackpool,United Kingdom
56,2018,"Winter Gardens, Blackpool",Gary Anderson,21 : 19,Mensur Suljović,BetVictor,0£500.000,0£115.000,Schottland,World Matchplay,,Blackpool,United Kingdom
57,2019,"Winter Gardens, Blackpool",Rob Cross,18 : 13,Michael Smith,Betfred,0£700.000,0£150.000,England,World Matchplay,,Blackpool,United Kingdom
58,2020,"Marshall Arena, Milton Keynes",Dimitri Van den Bergh,18 : 10,Gary Anderson,Betfred,0£700.000,0£150.000,Belgien,World Matchplay,,Milton Keynes,United Kingdom
59,2021,"Winter Gardens, Blackpool",Peter Wright,18 : 9,Dimitri Van den Bergh,Betfred,0£700.000,0£150.000,Schottland,World Matchplay,,Blackpool,United Kingdom
60,2022,"Winter Gardens, Blackpool",Michael van Gerwen,18 : 14,Gerwyn Price,Betfred,0£800.000,0£200.000,Niederlande,World Matchplay,,Blackpool,United Kingdom
61,2023,"Winter Gardens, Blackpool",Nathan Aspinall,18 : 6,Jonny Clayton,Betfred,0£800.000,0£200.000,England,World Matchplay,,Blackpool,United Kingdom
62,2024,"Winter Gardens, Blackpool",Luke Humphries,18 : 15,Michael van Gerwen,Betfred,0£800.000,0£200.000,England,World Matchplay,,Blackpool,United Kingdom
63,1998,"Casino Rooms, Rochester",Phil Taylor,13 : 8 (Legs),Rod Harrington,,0£38.000,0£9.000,England,World Grand Prix (Darts),,Rochester,United States
64,1999,"Casino Rooms, Rochester",Phil Taylor,6 : 1,Shayne Burgess,,0£38.000,0£9.000,England,World Grand Prix (Darts),,Rochester,United States
65,2000,"Crosbie Cedars Hotel, Rosslare",Phil Taylor,6 : 1,Shayne Burgess,,0£70.000,0£15.000,England,World Grand Prix (Darts),,Rosslare,Ireland
66,2001,"Citywest Hotel, Dublin",Alan Warriner,8 : 2,Roland Scholten,Paddy Power,0£78.000,0£15.000,,World Grand Prix (Darts),,Dublin,Ireland
67,2002,"Citywest Hotel, Dublin",Phil Taylor,7 : 3,John Part,Paddy Power,0£70.000,0£14.000,England,World Grand Prix (Darts),,Dublin,Ireland
68,2003,"Citywest Hotel, Dublin",Phil Taylor,7 : 2,John Part,Paddy Power,0£76.000,0£15.000,England,World Grand Prix (Darts),,Dublin,Ireland
69,2004,"Citywest Hotel, Dublin",Colin Lloyd,7 : 3,Alan Warriner,Sky Bet,0£100.000,0£20.000,England,World Grand Prix (Darts),,Dublin,Ireland
70,2005,"Citywest Hotel, Dublin",Phil Taylor,7 : 1,Colin Lloyd,Sky Bet,0£100.000,0£20.000,England,World Grand Prix (Darts),,Dublin,Ireland
71,2006,"Citywest Hotel, Dublin",Phil Taylor,7 : 4,Terry Jenkins,Sky Bet,0£130.000,0£25.000,England,World Grand Prix (Darts),,Dublin,Ireland
72,2007,"Citywest Hotel, Dublin",James Wade,6 : 3,Terry Jenkins,Sky Bet,0£200.000,0£50.000,England,World Grand Prix (Darts),,Dublin,Ireland
73,2008,"Citywest Hotel, Dublin",Phil Taylor,6 : 2,Raymond van Barneveld,Sky Poker,0£250.000,0£50.000,England,World Grand Prix (Darts),,Dublin,Ireland
74,2009,"Citywest Hotel, Dublin",Phil Taylor,6 : 4,Raymond van Barneveld,Sky Bet,0£350.000,0£100.000,England,World Grand Prix (Darts),,Dublin,Ireland
75,2010,"Citywest Hotel, Dublin",James Wade,6 : 3,Adrian Lewis,Bodog,0£350.000,0£100.000,England,World Grand Prix (Darts),,Dublin,Ireland
76,2011,"Citywest Hotel, Dublin",Phil Taylor,6 : 3,Brendan Dolan,PartyPoker.com,0£350.000,0£100.000,England,World Grand Prix (Darts),,Dublin,Ireland
77,2012,"Citywest Hotel, Dublin",Michael van Gerwen,6 : 4,Mervyn King,PartyPoker.com,0£350.000,0£100.000,Niederlande,World Grand Prix (Darts),,Dublin,Ireland
78,2013,"Citywest Hotel, Dublin",Phil Taylor,6 : 0,Dave Chisnall,PartyPoker.com,0£350.000,0£100.000,England,World Grand Prix (Darts),,Dublin,Ireland
79,2014,"Citywest Hotel, Dublin",Michael van Gerwen,5 : 3,James Wade,PartyPoker.com,0£400.000,0£100.000,Niederlande,World Grand Prix (Darts),,Dublin,Ireland
80,2015,"Citywest Hotel, Dublin",Robert Thornton,5 : 4,Michael van Gerwen,PartyPoker.com,0£400.000,0£100.000,Schottland,World Grand Prix (Darts),,Dublin,Ireland
81,2016,"Citywest Hotel, Dublin",Michael van Gerwen,5 : 2,Gary Anderson,Unibet,0£400.000,0£100.000,Niederlande,World Grand Prix (Darts),,Dublin,Ireland
82,2017,"Citywest Hotel, Dublin",Daryl Gurney,5 : 4,Simon Whitlock,0£400.000,0£100.000,,Nordirland,World Grand Prix (Darts),,Dublin,Ireland
83,2018,"Citywest Hotel, Dublin",Michael van Gerwen,5 : 2,Peter Wright,0£400.000,0£100.000,,Niederlande,World Grand Prix (Darts),,Dublin,Ireland
84,2019,"Citywest Hotel, Dublin",Michael van Gerwen,5 : 2,Dave Chisnall,BoyleSports,0£450.000,0£110.000,Niederlande,World Grand Prix (Darts),,Dublin,Ireland
85,2020,"Ricoh Arena, Coventry",Gerwyn Price,5 : 2,Dirk van Duijvenbode,BoyleSports,0£450.000,0£110.000,Wales,World Grand Prix (Darts),,Coventry,United Kingdom
86,2021,"Mattioli Arena, Leicester",Jonny Clayton,5 : 1,Gerwyn Price,BoyleSports,0£450.000,0£110.000,Wales,World Grand Prix (Darts),,Leicester,United Kingdom
87,2022,"Mattioli Arena, Leicester",Michael van Gerwen,5 : 3,Nathan Aspinall,BoyleSports,0£550.000,0£120.000,Niederlande,World Grand Prix (Darts),,Leicester,United Kingdom
88,2023,"Mattioli Arena, Leicester",Luke Humphries,5 : 2,Gerwyn Price,BoyleSports,0£550.000,0£120.000,England,World Grand Prix (Darts),,Leicester,United Kingdom
89,2024,"Mattioli Arena, Leicester",Mike De Decker,6 : 4,Luke Humphries,BoyleSports,0£600.000,0£120.000,,World Grand Prix (Darts),,Leicester,United Kingdom
90,2025,TBA,,:,,TBA,TBA,TBA,,World Grand Prix (Darts),,TBA,United States
91,2002,"MGM Grand Hotel, Paradise",Phil Taylor,3 : 0 (sets),Ronnie Baxter,,0$58.000,0$20.000,England,Las Vegas Desert Classic,,Paradise,United States
92,2003,"MGM Grand Hotel, Paradise",Peter Manley,16 : 12 (legs),John Part,,0$88.000,0$22.000,England,Las Vegas Desert Classic,,Paradise,United States
93,2004,"MGM Grand Hotel, Paradise",Phil Taylor,6 : 4 (sets),Wayne Mardle,,0£84.100,0£15.000,England,Las Vegas Desert Classic,,Paradise,United States
94,2005,"MGM Grand Hotel, Paradise",Phil Taylor,6 : 1 (sets),Wayne Mardle,,0£84.100,0£15.000,England,Las Vegas Desert Classic,,Paradise,United States
95,2006,"Mandalay Bay Resort and Casino, Paradise",John Part,6 : 3 (sets),Raymond van Barneveld,PartyPoker.com,0£90.500,0£15.000,Kanada,Las Vegas Desert Classic,,Paradise,United States
96,2007,"Mandalay Bay Resort and Casino, Paradise",Raymond van Barneveld,13 : 6 (legs),Terry Jenkins,,0£120.000,0£20.000,Niederlande,Las Vegas Desert Classic,,Paradise,United States
97,2008,"Mandalay Bay Resort and Casino, Paradise",Phil Taylor,13 : 7 (legs),James Wade,PartyPoker.com,0£120.000,0£20.000,England,Las Vegas Desert Classic,,Paradise,United States
98,2009,"Mandalay Bay Resort and Casino, Paradise",Phil Taylor,13 : 11 (legs),Raymond van Barneveld,PartyPoker.com,0£182.000,0£30.000,England,Las Vegas Desert Classic,,Paradise,United States
99,2005,"ExpoCenter, Hengelo",Phil Taylor,7 : 1,Andy Fordham,,0€445.000,0€175.000,England,Masters of Darts,,Hengelo,Netherlands
100,2007,"ExpoCenter, Hengelo",Raymond van Barneveld,7 : 0,Peter Manley,,0€180.000,0€50.000,Niederlande,Masters of Darts,,Hengelo,Netherlands
101,2007,"Mohegan Sun, Connecticut","Phil Taylor 103,10",4 : 1,"Raymond van Barneveld 99,06",,"£126,000","£12,500",England,US Open (Darts),,Connecticut,United States
102,2008,"Mohegan Sun, Connecticut","Phil Taylor 96,86",3 : 0,"Colin Lloyd 91,48",,"£126,000","£12,500",England,US Open (Darts),,Connecticut,United States
103,2009,"Holiday Inn Select, Atlanta",Dennis Priestley,6 : 3,Phil Taylor,,"$50,000","$12,000",England,US Open (Darts),,Atlanta,United States
104,2010,"Tropicana Las Vegas, Paradise",Phil Taylor,6 : 3,Denis Ovens,,"£31,200","£6,000",England,US Open (Darts),,Paradise,United States
105,2007,"Civic Hall, Wolverhampton",Phil Taylor,18 : 11,Andy Hamilton,PartyBets.com,0£300.000,0£80.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
106,2008,"Civic Hall, Wolverhampton",Phil Taylor,18 : 9,Terry Jenkins,PartyPoker.com,0£356.000,0£100.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
107,2009,"Civic Hall, Wolverhampton",Phil Taylor,16 : 2,Scott Waites,PartyPoker.com,0£400.000,0£100.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
108,2010,"Civic Hall, Wolverhampton",Scott Waites,16 : 12,James Wade,Daily Mirror,0£400.000,0£100.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
109,2011,"Civic Hall, Wolverhampton",Phil Taylor,16 : 4,Gary Anderson,William Hill,0£400.000,0£100.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
110,2012,"Civic Hall, Wolverhampton",Raymond van Barneveld,16 : 14,Michael van Gerwen,William Hill,0£400.000,0£100.000,Niederlande,Grand Slam of Darts,,Wolverhampton,United Kingdom
111,2013,"Civic Hall, Wolverhampton",Phil Taylor,16 : 6,Robert Thornton,William Hill,0£400.000,0£100.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
112,2014,"Civic Hall, Wolverhampton",Phil Taylor,16 : 13,Dave Chisnall,Singha Beer,0£400.000,0£100.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
113,2015,"Civic Hall, Wolverhampton",Michael van Gerwen,16 : 13,Phil Taylor,Singha Beer,0£400.000,0£100.000,Niederlande,Grand Slam of Darts,,Wolverhampton,United Kingdom
114,2016,"Civic Hall, Wolverhampton",Michael van Gerwen,16 : 8,James Wade,Singha Beer,0£400.000,0£100.000,Niederlande,Grand Slam of Darts,,Wolverhampton,United Kingdom
115,2017,"Civic Hall, Wolverhampton",Michael van Gerwen,16 : 12,Peter Wright,Bwin,0£450.000,0£110.000,Niederlande,Grand Slam of Darts,,Wolverhampton,United Kingdom
116,2018,"Aldersley Leisure Village, Wolverhampton",Gerwyn Price,16 : 13,Gary Anderson,Bwin,0£450.000,0£110.000,Wales,Grand Slam of Darts,,Wolverhampton,United Kingdom
117,2019,"Aldersley Leisure Village, Wolverhampton",Gerwyn Price,16 : 6,Peter Wright,BoyleSports,0£550.000,0£125.000,Wales,Grand Slam of Darts,,Wolverhampton,United Kingdom
118,2020,"Ricoh Arena, Coventry",José de Sousa,16 : 12,James Wade,BoyleSports,0£550.000,0£125.000,Portugal,Grand Slam of Darts,,Coventry,United Kingdom
119,2021,"Aldersley Leisure Village, Wolverhampton",Gerwyn Price,16 : 8,Peter Wright,Cazoo,0£550.000,0£125.000,Wales,Grand Slam of Darts,,Wolverhampton,United Kingdom
120,2022,"Aldersley Leisure Village, Wolverhampton",Michael Smith,16 : 5,Nathan Aspinall,Cazoo,0£650.000,0£150.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
121,2023,"Aldersley Leisure Village, Wolverhampton",Luke Humphries,16 : 8,Rob Cross,Mr Vegas,0£650.000,0£150.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
122,2024,"Aldersley Leisure Village, Wolverhampton",Luke Littler,16 : 3,Martin Lukeman,Mr Vegas,0£650.000,0£150.000,England,Grand Slam of Darts,,Wolverhampton,United Kingdom
123,2009,"Circus Tavern, Purfleet",Phil Taylor,16 : 9,Robert Thornton,Coral.co.uk,0£200.000,0£50.000,England,Players Championship Finals,,Purfleet,Australia
124,2010,"Circus Tavern, Purfleet",Paul Nicholson,13 : 11,Mervyn King,totesport.com,0£250.000,0£60.000,Australien,Players Championship Finals,,Purfleet,Australia
125,2011 (Feb.),"Doncaster Dome, Doncaster",Phil Taylor,13 : 12,Gary Anderson,Perform,0£250.000,0£60.000,England,Players Championship Finals,,Doncaster,United Kingdom
126,2011 (Dez.),"Doncaster Dome, Doncaster",Kevin Painter,13 : 9,Mark Webster,Cash Converters,0£250.000,0£60.000,England,Players Championship Finals,,Doncaster,United Kingdom
127,2012,"Butlin’s Resort, Minehead",Phil Taylor,13 : 6,Kim Huybrechts,Cash Converters,0£250.000,0£60.000,England,Players Championship Finals,,Minehead,United Kingdom
128,2013,"Butlin’s Resort, Minehead",Michael van Gerwen,11 : 7,Phil Taylor,Cash Converters,0£250.000,0£60.000,Niederlande,Players Championship Finals,,Minehead,United Kingdom
129,2014,"Butlin’s Resort, Minehead",Gary Anderson,11 : 6,Adrian Lewis,Cash Converters,0£300.000,0£65.000,Schottland,Players Championship Finals,,Minehead,United Kingdom
130,2015,"Butlin’s Resort, Minehead",Michael van Gerwen,11 : 6,Adrian Lewis,Cash Converters,0£300.000,0£65.000,Niederlande,Players Championship Finals,,Minehead,United Kingdom
131,2016,"Butlin’s Resort, Minehead",Michael van Gerwen,11 : 3,Dave Chisnall,Cash Converters,0£400.000,0£75.000,Niederlande,Players Championship Finals,,Minehead,United Kingdom
132,2017,"Butlin’s Resort, Minehead",Michael van Gerwen,11 : 2,Jonny Clayton,Mr Green Sport,0£460.000,0£100.000,Niederlande,Players Championship Finals,,Minehead,United Kingdom
133,2018,"Butlin’s Resort, Minehead",Daryl Gurney,11 : 9,Michael van Gerwen,Ladbrokes,0£460.000,0£100.000,Nordirland,Players Championship Finals,,Minehead,United Kingdom
134,2019,"Butlin’s Resort, Minehead",Michael van Gerwen,11 : 9,Gerwyn Price,Ladbrokes,0£500.000,0£100.000,Niederlande,Players Championship Finals,,Minehead,United Kingdom
135,2020,"Ricoh Arena, Coventry",Michael van Gerwen,11 : 10,Mervyn King,Ladbrokes,0£500.000,0£100.000,Niederlande,Players Championship Finals,,Coventry,United Kingdom
136,2021,"Butlin’s Resort, Minehead",Peter Wright,11 : 10,Ryan Searle,Ladbrokes,0£500.000,0£100.000,Schottland,Players Championship Finals,,Minehead,United Kingdom
137,2022,"Butlin’s Resort, Minehead",Michael van Gerwen,11 : 6,Rob Cross,Cazoo,0£500.000,0£100.000,Niederlande,Players Championship Finals,,Minehead,United Kingdom
138,2023,"Butlin’s Resort, Minehead",Luke Humphries,11 : 9,Michael van Gerwen,Cazoo,0£600.000,0£120.000,England,Players Championship Finals,,Minehead,United Kingdom
139,2024,"Butlin’s Resort, Minehead",Luke Humphries,11 : 7,Luke Littler,Ladbrokes,0£600.000,0£120.000,England,Players Championship Finals,,Minehead,United Kingdom
140,2010,"Rainton Meadows Arena, Houghton-le-Spring",Niederlande Raymond van Barneveld Co Stompé,4 : 2,Wales Mark Webster Barrie Bates,Cash Converters,0£150.000,0£40.000,,World Cup of Darts,,Houghton-le-Spring,United Kingdom
141,2012,"Sporthalle, Hamburg",England Phil Taylor Adrian Lewis,3 : 3 1,Australien Simon Whitlock Paul Nicholson,Cash Converters,0£150.000,0£40.000,,World Cup of Darts,,Hamburg,Germany
142,2013,"Sporthalle, Hamburg",England Phil Taylor Adrian Lewis,3 : 1,Belgien Kim Huybrechts Ronny Huybrechts,Betfair,0£150.000,0£40.000,,World Cup of Darts,,Hamburg,Germany
143,2014,"Sporthalle, Hamburg",Niederlande Michael van Gerwen Raymond van Barneveld,3 : 0,England Phil Taylor Adrian Lewis,Bwin,0£200.000,0£40.000,,World Cup of Darts,,Hamburg,Germany
144,2015,"Eissporthalle, Frankfurt am Main",England Phil Taylor Adrian Lewis,3 : 2,Schottland Gary Anderson Peter Wright,Bwin,0£250.000,0£50.000,,World Cup of Darts,,Frankfurt am Main,Germany
145,2016,"Eissporthalle, Frankfurt am Main",England Phil Taylor Adrian Lewis,3 : 2,Niederlande Michael van Gerwen Raymond van Barneveld,Betway,0£250.000,0£50.000,,World Cup of Darts,,Frankfurt am Main,Germany
146,2017,"Eissporthalle, Frankfurt am Main",Niederlande Michael van Gerwen Raymond van Barneveld,3 : 1,Wales Mark Webster Gerwyn Price,Betway,0£300.000,0£60.000,,World Cup of Darts,,Frankfurt am Main,Germany
147,2018,"Eissporthalle, Frankfurt am Main",Niederlande Michael van Gerwen Raymond van Barneveld,3 : 1,Schottland Gary Anderson Peter Wright,Betway,0£300.000,0£60.000,,World Cup of Darts,,Frankfurt am Main,Germany
148,2019,"Barclaycard Arena, Hamburg",Schottland Gary Anderson Peter Wright,3 : 1,Irland Steve Lennon William O’Connor,BetVictor,0£350.000,0£70.000,,World Cup of Darts,,Hamburg,Germany
149,2020,"Salzburgarena, Salzburg",Wales Gerwyn Price Jonny Clayton,3 : 0,England Michael Smith Rob Cross,BetVictor,0£350.000,0£70.000,,World Cup of Darts,,Salzburg,Austria
150,2021,"Sparkassen-Arena, Jena",Schottland Peter Wright John Henderson,3 : 1,Österreich Mensur Suljović Rowby-John Rodriguez,Cazoo,0£350.000,0£70.000,,World Cup of Darts,,Jena,Germany
151,2022,"Eissporthalle, Frankfurt am Main",Australien Damon Heta Simon Whitlock,3 : 1,Wales Gerwyn Price Jonny Clayton,Cazoo,0£350.000,0£70.000,,World Cup of Darts,,Frankfurt am Main,Germany
152,2023,"Eissporthalle, Frankfurt am Main",Wales Gerwyn Price Jonny Clayton,10 : 2,Schottland Gary Anderson Peter Wright,My Diesel Claim,0£450.000,0£80.000,,World Cup of Darts,,Frankfurt am Main,Germany
153,2024,"Eissporthalle, Frankfurt am Main",England Luke Humphries Michael Smith,10 : 6,Österreich Mensur Suljović Rowby-John Rodriguez,BetVictor,0£450.000,0£80.000,,World Cup of Darts,,Frankfurt am Main,Germany
154,2025,"Eissporthalle, Frankfurt am Main",,:,,BetVictor,0£450.000,0£80.000,,World Cup of Darts,,Frankfurt am Main,Germany
