Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
102,Geert Nentjes,NED,6,6,12,0,25%,1
103,Peter Jacques,ENG,6,12,6,0,25%,1
104,Maik Kuivenhoven,NED,6,9,9,0,25%,1
105,Madars Razma,LTV,17,15,39,3,22.97%,1
106,Mike De Decker,BEL,15,27,24,0,22.73%,1
107,Daryl Gurney,NIR,33,42,78,0,21.57%,1
108,Lisa Ashton,ENG,6,18,6,0,20%,1
109,Martijn Kleermaker,NED,6,12,15,0,18.18%,1
110,Adam Smith-Neale,ENG,6,3,24,0,18.18%,1
111,Joe Murnan,ENG,6,18,9,6,15.38%,1
112,Adam Hunt,ENG,3,6,9,3,14.29%,1
113,Robert Thornton,SCO,6,12,27,0,13.33%,1
114,Boris Koltsov,RUS,3,6,15,0,12.5%,1
115,Thibault Tricole,FRA,3,9,15,0,11.11%,1
116,Krzysztof Kciuk,POL,3,12,12,0,11.11%,1
117,Michael Rosenauer,GER,3,3,27,0,9.09%,1
118,Danny Baggish,USA,3,6,24,0,9.09%,1
119,Jules Van Dongen,USA,0,12,9,0,0%,1
1,Cristo Reyes,ESP,18,6,0,0,75%,2
2,Richie Burnett,WAL,15,3,6,0,62.5%,2
3,Nathan Derry,ENG,12,6,3,0,57.14%,2
4,José Justicia,ESP,12,3,6,0,57.14%,2
5,Wesley Plaisier,NED,24,6,12,0,57.14%,2
6,Beau Greaves,ENG,21,9,9,0,53.85%,2
7,Alan Tabern,ENG,30,15,12,0,52.63%,2
8,Mickey Mansell,NIR,48,9,36,0,51.61%,2
9,Connor Scutt,ENG,12,6,6,0,50%,2
10,Marko Kantele,FIN,15,12,3,0,50%,2
11,Phil Taylor,ENG,15,3,12,0,50%,2
12,Jamie Lewis,WAL,15,3,12,0,50%,2
13,Krzysztof Kciuk,POL,18,6,12,0,50%,2
14,Arron Monk,ENG,15,3,12,0,50%,2
15,Berry van Peer,NED,12,9,3,0,50%,2
16,John O Shea,IRL,12,6,6,0,50%,2
17,Josh Rock,NIR,99,51,51,0,49.25%,2
18,Kevin Doets,NED,36,21,18,0,48%,2
19,Stephen Bunting,ENG,150,76,78,11,47.62%,2
20,Josh Payne,ENG,39,18,27,0,46.43%,2
21,Florian Hempel,GER,39,18,27,0,46.43%,2
22,Andrew Gilding,ENG,87,48,54,0,46.03%,2
23,Damon Heta,AUS,161,69,123,0,45.61%,2
24,Wayne Jones,ENG,15,15,3,0,45.45%,2
25,Jim Williams,WAL,30,15,18,3,45.45%,2
26,Ron Meulenkamp,NED,39,12,36,0,44.83%,2
27,Brendan Dolan,NIR,51,42,21,0,44.74%,2
28,Jesús Noguera,ESP,12,3,12,0,44.44%,2
29,Benito van de Pas,NED,12,6,9,0,44.44%,2
30,Ryan Murray,SCO,12,3,12,0,44.44%,2
31,Steve West,ENG,48,21,39,0,44.44%,2
32,Toni Alcinas,ESP,24,9,21,0,44.44%,2
33,Keane Barry,IRL,66,27,57,0,44%,2
34,Martin Schindler,GER,138,75,96,6,43.81%,2
35,Krzysztof Ratajski,POL,117,78,75,0,43.33%,2
36,Thibault Tricole,FRA,18,18,6,0,42.86%,2
37,Darren Johnson,ENG,9,3,9,0,42.86%,2
38,Sebastian Bialecki,POL,9,3,9,0,42.86%,2
39,Carl Wilkinson,ENG,18,15,9,0,42.86%,2
40,Leung Kai Fan,HKG,9,3,9,0,42.86%,2
41,Michael Unterbuchner,GER,9,3,6,3,42.86%,2
42,Adam Smith-Neale,ENG,9,12,0,0,42.86%,2
43,Michael Smith,ENG,297,225,174,12,41.95%,2
44,Ricardo Pietreczko,GER,30,18,21,3,41.67%,2
45,Jamie Hughes,ENG,60,21,63,0,41.67%,2
46,Daniel Larsson,SWE,15,15,6,0,41.67%,2
47,Gabriel Clemens,GER,131,68,113,3,41.59%,2
48,Cameron Menzies,SCO,51,33,39,0,41.46%,2
49,Danny Noppert,NED,179,87,164,3,41.34%,2
50,Jeffrey de Zwaan,NED,42,30,30,0,41.18%,2
51,Jeff Smith,CAN,42,27,33,0,41.18%,2
52,Andy Boulton,SCO,27,27,12,0,40.91%,2
53,Scott Williams,ENG,33,6,42,0,40.74%,2
54,Mensur Suljović,AUT,111,87,75,0,40.66%,2
55,Rowby-John Rodriguez,AUT,39,27,30,0,40.63%,2
56,James Wade,ENG,168,87,159,3,40.29%,2
57,Luke Littler,ENG,68,28,72,2,40%,2
58,Adam Gawlas,CZE,18,18,9,0,40%,2
59,Peter Wright,SCO,281,192,234,0,39.75%,2
60,Jelle Klaasen,NED,57,36,51,0,39.58%,2
61,Raymond van Barneveld,NED,104,45,111,3,39.54%,2
62,Karel Sedláček,CZE,33,27,24,0,39.29%,2
63,Ryan Joyce,ENG,33,18,30,3,39.29%,2
64,Luke Humphries,ENG,251,165,225,0,39.16%,2
65,Ritchie Edhouse,ENG,57,45,45,0,38.78%,2
66,Alan Norris,ENG,15,18,3,3,38.46%,2
67,Boris Koltsov,RUS,15,12,12,0,38.46%,2
68,Leonard Gates,USA,15,24,0,0,38.46%,2
69,Maik Kuivenhoven,NED,30,15,33,0,38.46%,2
70,Ryan Searle,ENG,122,105,86,6,38.24%,2
71,Richard North,ENG,24,9,30,0,38.1%,2
72,Gary Anderson,SCO,288,180,279,15,37.8%,2
73,Mervyn King,ENG,102,63,102,3,37.78%,2
74,Daryl Gurney,NIR,141,111,120,3,37.6%,2
75,Peter Jacques,ENG,18,12,18,0,37.5%,2
76,Alan Soutar,SCO,36,21,36,3,37.5%,2
77,Mike De Decker,BEL,48,48,33,0,37.21%,2
78,Ryan Meikle,ENG,39,30,30,6,37.14%,2
79,Chris Dobey,ENG,167,105,163,15,37.11%,2
80,Darren Webster,ENG,30,30,21,0,37.04%,2
81,Dave Chisnall,ENG,180,168,132,6,37.04%,2
82,Scott Waites,ENG,21,15,21,0,36.84%,2
83,Boris Krčmar,CRO,33,9,48,0,36.67%,2
84,Vincent van der Voort,NED,39,36,30,3,36.11%,2
85,John Henderson,SCO,27,21,27,0,36%,2
86,Steve Beaton,ENG,90,66,93,3,35.71%,2
87,Callan Rydz,ENG,45,39,42,0,35.71%,2
88,Matthew Edgar,ENG,15,6,21,0,35.71%,2
89,Kirk Shepherd,ENG,15,18,9,0,35.71%,2
90,Kim Huybrechts,BEL,69,42,78,6,35.38%,2
91,Geert Nentjes,NED,24,18,27,0,34.78%,2
92,Gian van Veen,NED,24,18,27,0,34.78%,2
93,Martin Lukeman,ENG,24,36,9,0,34.78%,2
94,Devon Petersen,RSA,51,36,60,0,34.69%,2
95,Gerwyn Price,WAL,236,189,257,3,34.45%,2
96,Dirk van Duijvenbode,NED,81,78,75,3,34.18%,2
97,Michael van Gerwen,NED,290,264,302,3,33.76%,2
98,Jonny Clayton,WAL,184,187,168,9,33.58%,2
99,Madars Razma,LTV,51,47,54,0,33.55%,2
100,Max Hopp,GER,63,66,60,0,33.33%,2
101,Andy Hamilton,ENG,15,9,21,0,33.33%,2
102,Radoslaw Szaganski,POL,9,6,12,0,33.33%,2
103,Danny Jansen,NED,15,12,18,0,33.33%,2
104,Bradley Brooks,ENG,21,33,9,0,33.33%,2
105,Rusty-Jake Rodriguez,AUT,21,15,21,6,33.33%,2
106,Jason Lowe,ENG,9,12,6,0,33.33%,2
107,Simon Whitlock,AUS,105,108,105,0,33.02%,2
108,William O'Connor,IRL,63,72,57,0,32.81%,2
109,Martijn Kleermaker,NED,36,30,45,0,32.43%,2
110,Dimitri Van den Bergh,BEL,116,125,120,3,31.87%,2
111,Rob Cross,ENG,210,221,219,9,31.87%,2
112,Justin Pipe,ENG,21,24,21,0,31.82%,2
113,Kyle Anderson,AUS,39,30,51,3,31.71%,2
114,Ted Evetts,ENG,24,21,30,3,30.77%,2
115,Cody Harris,NZL,12,3,24,0,30.77%,2
116,George Killington,ENG,12,9,18,0,30.77%,2
117,Ian White,ENG,120,105,150,15,30.77%,2
118,Nick Kenny,WAL,21,12,36,0,30.43%,2
119,Rsoer Roes,POR,37,31,52,2,30.33%,2
120,José de Sousa,POR,74,62,104,4,30.33%,2
121,Nathan Aspinall,ENG,131,114,178,9,30.32%,2
122,Brian Raman,BEL,9,9,12,0,30%,2
123,Glen Durrant,ENG,42,54,42,3,29.79%,2
124,Joe Cullen,ENG,167,143,258,6,29.09%,2
125,Ross Smith,ENG,69,71,90,9,28.87%,2
126,Mike van Duivenbode,NED,6,0,15,0,28.57%,2
127,Raymond Smith,AUS,6,6,9,0,28.57%,2
128,Dawson Murschell,CAN,6,6,9,0,28.57%,2
129,James Wilson,ENG,45,69,45,0,28.3%,2
130,Steve Lennon,IRL,51,51,72,9,27.87%,2
131,Darius Labanauskas,LTH,30,42,36,0,27.78%,2
132,Jermaine Wattimena,NED,96,120,123,9,27.59%,2
133,James Richardson,ENG,9,6,18,0,27.27%,2
134,David Pallett,ENG,9,12,12,0,27.27%,2
135,Peter Hudson,ENG,9,12,12,0,27.27%,2
136,Fallon Sherrock,ENG,24,24,42,0,26.67%,2
137,Luke Woodhouse,ENG,48,54,75,3,26.67%,2
138,Jan Dekker,NED,15,24,18,0,26.32%,2
139,Lewis Williams,WAL,18,15,36,0,26.09%,2
140,Lisa Ashton,ENG,18,24,27,0,26.09%,2
141,Adrian Lewis,ENG,42,60,57,6,25.45%,2
142,Danny Baggish,USA,6,9,9,0,25%,2
143,Christian Kist,NED,6,15,3,0,25%,2
144,Wessel Nijman,NED,9,21,6,0,25%,2
145,Adam Hunt,ENG,24,15,60,0,24.24%,2
146,Niels Zonneveld,NED,21,30,36,0,24.14%,2
147,Keegan Brown,ENG,30,30,63,3,23.81%,2
148,William Borland,SCO,15,15,36,0,22.73%,2
149,Lee Evans,ENG,12,9,33,3,21.05%,2
150,Ricky Evans,ENG,36,45,84,6,21.05%,2
151,Ronny Huybrechts,BEL,6,6,18,0,20%,2
152,Gary Blades,ENG,6,9,12,3,20%,2
153,Joe Murnan,ENG,12,30,15,3,20%,2
154,Haupai Puha,NZL,9,21,21,0,17.65%,2
155,Matt Campbell,CAN,9,33,9,0,17.65%,2
156,Robert Thornton,SCO,9,24,27,3,14.29%,2
157,Richard Veenstra,NED,6,21,15,0,14.29%,2
158,Robbie Knops,BEL,3,9,12,0,12.5%,2
159,Derk Telnekes,NED,3,12,12,0,11.11%,2
160,Jonathan Worsley,WAL,3,9,21,0,9.09%,2
161,Nico Kurz,GER,0,3,18,0,0%,2
1,Chris Dobey,ENG,33,6,12,3,61.11%,3
2,Ian White,ENG,51,9,27,0,58.62%,3
3,Ryan Joyce,ENG,21,6,12,0,53.85%,3
4,Dimitri Van den Bergh,BEL,26,15,8,0,53.06%,3
5,Rowby-John Rodriguez,AUT,27,3,24,3,47.37%,3
6,Justin Pipe,ENG,18,12,9,0,46.15%,3
7,Boris Krčmar,CRO,15,3,15,0,45.45%,3
8,Vincent van der Voort,NED,15,3,15,0,45.45%,3
9,Luke Littler,ENG,36,3,42,0,44.44%,3
10,Florian Hempel,GER,12,9,6,0,44.44%,3
11,Graham Hall,ENG,9,0,12,0,42.86%,3
12,Kirk Shepherd,ENG,9,0,12,0,42.86%,3
13,Nick Kenny,WAL,12,3,12,3,40%,3
14,Martin Lukeman,ENG,12,9,9,0,40%,3
15,Josh Rock,NIR,18,9,15,3,40%,3
16,Darius Labanauskas,LTH,12,9,9,0,40%,3
17,Gerwyn Price,WAL,118,95,81,3,39.73%,3
18,Krzysztof Ratajski,POL,27,15,24,3,39.13%,3
19,Richard Veenstra,NED,15,6,18,0,38.46%,3
20,Ritchie Edhouse,ENG,15,3,21,0,38.46%,3
21,Keegan Brown,ENG,15,0,24,0,38.46%,3
22,Jermaine Wattimena,NED,26,15,27,0,38.24%,3
23,Kim Huybrechts,BEL,24,6,33,0,38.1%,3
24,Gary Anderson,SCO,75,21,93,9,37.88%,3
25,Michael van Gerwen,NED,117,44,149,0,37.74%,3
26,Rob Cross,ENG,123,54,150,0,37.61%,3
27,Martijn Kleermaker,NED,18,9,18,3,37.5%,3
28,James Wade,ENG,39,9,54,3,37.14%,3
29,Peter Wright,SCO,114,62,132,0,37.01%,3
30,Steve Beaton,ENG,21,15,21,0,36.84%,3
31,Ryan Searle,ENG,42,33,39,3,35.9%,3
32,Mike De Decker,BEL,20,9,27,0,35.71%,3
33,Jeffrey de Zwaan,NED,21,15,24,0,35%,3
34,Joe Cullen,ENG,54,39,66,0,33.96%,3
35,Cristo Reyes,ESP,9,3,12,3,33.33%,3
36,Robert Thornton,SCO,12,6,18,0,33.33%,3
37,Nathan Aspinall,ENG,51,30,69,3,33.33%,3
38,Dirk van Duijvenbode,NED,18,21,18,0,31.58%,3
39,Stephen Bunting,ENG,54,39,69,9,31.58%,3
40,Mickey Mansell,NIR,12,3,24,0,30.77%,3
41,Ricardo Pietreczko,GER,12,24,3,0,30.77%,3
42,Callan Rydz,ENG,21,3,39,6,30.43%,3
43,Gabriel Clemens,GER,30,15,48,6,30.3%,3
44,Luke Woodhouse,ENG,9,6,15,0,30%,3
45,Daryl Gurney,NIR,39,30,60,3,29.55%,3
46,Luke Humphries,ENG,54,42,87,0,29.51%,3
47,Brendan Dolan,NIR,21,21,27,3,29.17%,3
48,Jonny Clayton,WAL,60,42,101,3,29.13%,3
49,Mensur Suljović,AUT,39,27,69,0,28.89%,3
50,Dave Chisnall,ENG,45,36,72,3,28.85%,3
51,Andrew Gilding,ENG,23,27,30,0,28.75%,3
52,Adrian Lewis,ENG,18,18,24,3,28.57%,3
53,Max Hopp,GER,12,9,21,0,28.57%,3
54,Danny Noppert,NED,48,42,66,12,28.57%,3
55,Devon Petersen,RSA,12,12,18,0,28.57%,3
56,Rsoer Roes,POR,7,8,9,1,28%,3
57,José de Sousa,POR,14,16,18,2,28%,3
58,Cameron Menzies,SCO,14,15,22,0,27.45%,3
59,Simon Whitlock,AUS,33,27,63,0,26.83%,3
60,Ross Smith,ENG,27,35,39,3,25.96%,3
61,Scott Williams,ENG,9,5,18,3,25.71%,3
62,Michael Smith,ENG,69,87,105,9,25.56%,3
63,Gian van Veen,NED,11,21,12,0,25%,3
64,Ted Evetts,ENG,9,9,18,0,25%,3
65,Karel Sedláček,CZE,9,6,21,0,25%,3
66,Kevin Doets,NED,9,12,15,0,25%,3
67,Scott Waites,ENG,6,9,9,0,25%,3
68,Damon Heta,AUS,24,20,45,12,23.76%,3
69,Alan Soutar,SCO,9,0,27,3,23.08%,3
70,Adam Gawlas,CZE,6,3,18,0,22.22%,3
71,Alan Tabern,ENG,6,12,9,0,22.22%,3
72,Christian Kist,NED,6,9,12,0,22.22%,3
73,John Henderson,SCO,6,6,15,0,22.22%,3
74,Ron Meulenkamp,NED,12,6,39,0,21.05%,3
75,Robert Owen,WAL,6,3,21,0,20%,3
76,Zoran Lerchbacher,AUT,6,12,9,3,20%,3
77,Mervyn King,ENG,12,6,42,3,19.05%,3
78,Jelle Klaasen,NED,9,12,27,0,18.75%,3
79,Ryan Meikle,ENG,6,12,15,0,18.18%,3
80,Martin Schindler,GER,21,36,51,12,17.5%,3
81,Raymond van Barneveld,NED,18,27,57,6,16.67%,3
82,Steve West,ENG,6,18,12,0,16.67%,3
83,Darren Webster,ENG,6,3,27,3,15.38%,3
84,Lukas Wenig,GER,3,3,15,0,14.29%,3
85,Ricky Evans,ENG,6,15,27,0,12.5%,3
86,Krzysztof Kciuk,POL,3,12,9,0,12.5%,3
87,Bradley Brooks,ENG,3,3,21,0,11.11%,3
88,Rusty-Jake Rodriguez,AUT,3,6,15,3,11.11%,3
89,Joe Murnan,ENG,3,12,18,6,7.69%,3
90,Glen Durrant,ENG,3,24,24,0,5.88%,3
91,Steve Lennon,IRL,0,12,30,0,0%,3
92,Jim Williams,WAL,0,9,15,3,0%,3
1,Corey Cadby,AUS,18,0,6,0,75%,4
2,Chris Landman,NED,18,6,3,0,66.67%,4
3,Sebastian Bialecki,POL,24,3,9,0,66.67%,4
4,Thibault Tricole,FRA,54,15,15,0,64.29%,4
5,Boris Krčmar,CRO,99,36,18,3,63.46%,4
6,Scott Baker,ENG,15,3,3,3,62.5%,4
7,Niko Springer,GER,21,2,11,0,61.76%,4
8,Jamie Lewis,WAL,42,12,15,0,60.87%,4
9,Diogo Portela,BRA,18,3,9,0,60%,4
10,Danny van Trijp,NED,18,3,9,0,60%,4
11,Robbie Knops,BEL,12,9,0,0,57.14%,4
12,Robert Owen,WAL,39,6,24,0,56.52%,4
13,Kai Gotthardt,GER,11,9,0,0,55%,4
14,Robbie Green,ENG,18,0,15,0,54.55%,4
15,Scott Mitchell,ENG,39,15,15,3,54.17%,4
16,Andy Baetens,BEL,14,9,3,0,53.85%,4
17,Dylan Slevin,IRL,21,3,15,0,53.85%,4
18,Connor Scutt,ENG,66,12,45,0,53.66%,4
19,Ricardo Pietreczko,GER,96,33,48,3,53.33%,4
20,Berry van Peer,NED,31,18,10,0,52.54%,4
21,Brendan Dolan,NIR,177,63,105,6,50.43%,4
22,Tytus Kanik,POL,12,12,0,0,50%,4
23,Damian Mol,NED,15,6,9,0,50%,4
24,Christian Kist,NED,30,3,27,0,50%,4
25,Kirk Shepherd,ENG,48,36,12,0,50%,4
26,George Killington,ENG,15,12,3,0,50%,4
27,Jan Dekker,NED,36,30,3,3,50%,4
28,Michael Unterbuchner,GER,18,9,6,3,50%,4
29,John Michael,GRE,12,9,3,0,50%,4
30,Krzysztof Kciuk,POL,42,30,12,0,50%,4
31,Roman Benecky,CZE,12,6,6,0,50%,4
32,Jeffrey de Graaf,SWE,45,15,21,9,50%,4
33,Andy Boulton,SCO,60,42,18,0,50%,4
34,Carl Wilkinson,ENG,45,24,24,0,48.39%,4
35,Ross Smith,ENG,197,101,105,6,48.17%,4
36,Jim Williams,WAL,78,48,36,0,48.15%,4
37,Gian van Veen,NED,106,51,63,3,47.53%,4
38,Adrian Lewis,ENG,162,93,87,0,47.37%,4
39,Ryan Joyce,ENG,123,48,87,3,47.13%,4
40,Zoran Lerchbacher,AUT,21,15,9,0,46.67%,4
41,Cameron Menzies,SCO,137,60,96,3,46.28%,4
42,Gerwyn Price,WAL,306,169,188,0,46.15%,4
43,Steve West,ENG,51,36,21,3,45.95%,4
44,José de Sousa,POR,192,100,124,2,45.93%,4
45,Rsoer Roes,POR,96,50,62,1,45.93%,4
46,Jeffrey de Zwaan,NED,114,48,81,6,45.78%,4
47,Ross Montgomery,SCO,15,9,9,0,45.45%,4
48,Cristo Reyes,ESP,42,27,21,3,45.16%,4
49,Benito van de Pas,NED,27,15,15,3,45%,4
50,Andy Hamilton,ENG,27,18,15,0,45%,4
51,Rob Cross,ENG,832,461,526,30,45%,4
52,Michael Smith,ENG,417,303,195,15,44.84%,4
53,Luke Littler,ENG,47,34,24,0,44.76%,4
54,Glen Durrant,ENG,135,84,84,0,44.55%,4
55,Luke Humphries,ENG,634,418,365,6,44.55%,4
56,Jeffrey Sparidaans,NED,12,9,6,0,44.44%,4
57,Kevin Burness,NIR,12,9,6,0,44.44%,4
58,Dom Taylor,ENG,12,9,6,0,44.44%,4
59,Darren Penhall,AUS,12,3,9,3,44.44%,4
60,Stephen Bunting,ENG,397,200,284,18,44.16%,4
61,Alan Soutar,SCO,78,33,60,6,44.07%,4
62,Peter Wright,SCO,626,416,373,6,44.05%,4
63,Wesley Plaisier,NED,33,24,15,3,44%,4
64,Joe Cullen,ENG,469,330,268,6,43.71%,4
65,Martin Lukeman,ENG,81,69,36,0,43.55%,4
66,Michael van Gerwen,NED,866,494,611,30,43.28%,4
67,Damon Heta,AUS,336,162,267,12,43.24%,4
68,Mervyn King,ENG,201,159,87,18,43.23%,4
69,Dirk van Duijvenbode,NED,306,168,213,21,43.22%,4
70,Madars Razma,LTV,171,114,102,9,43.18%,4
71,Kyle Anderson,AUS,66,54,33,0,43.14%,4
72,Franz Rötzsch,GER,9,6,6,0,42.86%,4
73,Cameron Carolissen,RSA,9,6,6,0,42.86%,4
74,Jim Long,CAN,9,6,6,0,42.86%,4
75,Haruki Muramatsu,JPN,9,6,3,3,42.86%,4
76,Adam Gawlas,CZE,54,42,30,0,42.86%,4
77,Steve Brown,ENG,9,0,12,0,42.86%,4
78,Stefan Bellmont,SUI,9,0,12,0,42.86%,4
79,Geert Nentjes,NED,27,30,3,3,42.86%,4
80,Luke Woodhouse,ENG,135,84,96,3,42.45%,4
81,Nick Kenny,WAL,33,27,15,3,42.31%,4
82,Simon Whitlock,AUS,360,198,300,0,41.96%,4
83,Richard Veenstra,NED,26,24,12,0,41.94%,4
84,Dimitri Van den Bergh,BEL,509,262,438,8,41.82%,4
85,Danny Noppert,NED,248,182,162,3,41.68%,4
86,Gordon Mathers,AUS,15,9,9,3,41.67%,4
87,Harry Ward,ENG,15,6,15,0,41.67%,4
88,Jason Lowe,ENG,30,27,15,0,41.67%,4
89,Scott Williams,ENG,96,72,63,0,41.56%,4
90,Peter Jacques,ENG,36,30,15,6,41.38%,4
91,Callan Rydz,ENG,183,93,156,12,41.22%,4
92,Adam Smith-Neale,ENG,21,12,18,0,41.18%,4
93,Jules Van Dongen,USA,21,3,27,0,41.18%,4
94,Raymond van Barneveld,NED,231,147,177,8,41.03%,4
95,Wessel Nijman,NED,48,39,27,3,41.03%,4
96,Ricky Evans,ENG,126,93,84,6,40.78%,4
97,Daryl Gurney,NIR,453,228,417,18,40.59%,4
98,Gabriel Clemens,GER,200,163,127,3,40.57%,4
99,Kevin Doets,NED,76,47,62,3,40.43%,4
100,James Wilson,ENG,147,105,105,9,40.16%,4
101,Nathan Aspinall,ENG,448,232,408,30,40.07%,4
102,Cody Harris,NZL,18,9,18,0,40%,4
103,Marko Kantele,FIN,48,30,42,0,40%,4
104,Brett Claydon,ENG,12,12,6,0,40%,4
105,Matthew Edgar,ENG,12,15,3,0,40%,4
106,Kim Huybrechts,BEL,183,120,138,18,39.87%,4
107,Krzysztof Ratajski,POL,296,183,255,9,39.84%,4
