Rank,Player,Country,Stat,Stat Category,Year
15,Andy Jenkins,ENG,82.67,Averages,2007
16,Mark Dudbridge,ENG,80.48,Averages,2007
17,Roland Scholten,NED,79.82,Averages,2007
18,Andy Hamilton,ENG,79.45,Averages,2007
19,Vincent van der Voort,NED,78.42,Averages,2007
20,Wes Newton,ENG,78.22,Averages,2007
21,Andy Smith,ENG,78.18,Averages,2007
22,Ronnie Baxter,ENG,76.35,Averages,2007
23,Alex Roy,,75.91,Averages,2007
24,Kevin Painter,ENG,74.64,Averages,2007
25,Jacko Barry,,74.4,Averages,2007
26,Barrie Bates,WAL,72.39,Averages,2007
1,Phil Taylor,ENG,99.24,Averages,2008
2,Raymond van Barneveld,NED,89.84,Averages,2008
3,Alan Tabern,ENG,88.89,Averages,2008
4,Andy Hamilton,ENG,87.48,Averages,2008
5,Andy Smith,ENG,86.35,Averages,2008
6,James Wade,ENG,86.23,Averages,2008
7,Peter Manley,ENG,85.24,Averages,2008
8,Colin Osborne,ENG,85.23,Averages,2008
9,Terry Jenkins,ENG,84.76,Averages,2008
10,Tony Eccles,,84.73,Averages,2008
11,Wayne Jones,ENG,84.34,Averages,2008
12,Adrian Lewis,ENG,84.32,Averages,2008
13,John Part,CAN,84.0,Averages,2008
14,Mark Walsh,ENG,83.93,Averages,2008
15,Robert Thornton,SCO,82.85,Averages,2008
16,Dennis Priestley,ENG,82.26,Averages,2008
17,Mervyn King,ENG,81.09,Averages,2008
18,Kevin Painter,ENG,80.92,Averages,2008
19,Jacko Barry,,80.42,Averages,2008
20,Wayne Mardle,,80.17,Averages,2008
21,Brendan Dolan,NIR,79.15,Averages,2008
22,Colin Lloyd,ENG,79.1,Averages,2008
23,Roland Scholten,NED,79.04,Averages,2008
24,John Magowan,,78.89,Averages,2008
1,Phil Taylor,ENG,99.03,Averages,2009
2,James Wade,ENG,93.77,Averages,2009
3,Adrian Lewis,ENG,90.36,Averages,2009
4,Colin Lloyd,ENG,89.92,Averages,2009
5,Mark Dudbridge,ENG,89.7,Averages,2009
6,Gary Anderson,SCO,89.23,Averages,2009
7,Terry Jenkins,ENG,88.69,Averages,2009
8,Andy Hamilton,ENG,88.5,Averages,2009
9,John Part,CAN,88.34,Averages,2009
10,Mark Walsh,ENG,88.04,Averages,2009
11,Raymond van Barneveld,NED,87.91,Averages,2009
12,Mervyn King,ENG,87.63,Averages,2009
13,Wayne Jones,ENG,87.48,Averages,2009
14,Dennis Priestley,ENG,86.87,Averages,2009
15,Wes Newton,ENG,85.6,Averages,2009
16,Vincent van der Voort,NED,85.53,Averages,2009
17,Andy Smith,ENG,84.28,Averages,2009
18,Paul Nicholson,ENG,83.57,Averages,2009
19,Colin Osborne,ENG,83.21,Averages,2009
20,Kevin Painter,ENG,83.08,Averages,2009
21,Alan Tabern,ENG,82.96,Averages,2009
22,Steve Beaton,ENG,79.3,Averages,2009
23,Jacko Barry,,78.26,Averages,2009
1,Phil Taylor,ENG,97.69,Averages,2010
2,Gary Anderson,SCO,92.24,Averages,2010
3,Mark Walsh,ENG,92.17,Averages,2010
4,Simon Whitlock,AUS,91.94,Averages,2010
5,Mervyn King,ENG,90.65,Averages,2010
6,Andy Hamilton,ENG,88.47,Averages,2010
7,Raymond van Barneveld,NED,87.37,Averages,2010
8,Andy Smith,ENG,87.11,Averages,2010
9,Wayne Jones,ENG,87.02,Averages,2010
10,Adrian Lewis,ENG,86.92,Averages,2010
11,James Wade,ENG,86.58,Averages,2010
12,Ronnie Baxter,ENG,86.41,Averages,2010
13,Wes Newton,ENG,85.08,Averages,2010
14,Terry Jenkins,ENG,84.4,Averages,2010
15,Steve Farmer,,83.38,Averages,2010
16,Colin Osborne,ENG,83.0,Averages,2010
17,Jamie Caven,ENG,81.02,Averages,2010
18,Kevin Painter,ENG,80.05,Averages,2010
19,Barrie Bates,WAL,79.98,Averages,2010
20,Mark Dudbridge,ENG,79.42,Averages,2010
21,Steve Brown,ENG,76.93,Averages,2010
22,Co Stompé,NED,73.86,Averages,2010
1,Phil Taylor,ENG,97.15,Averages,2011
2,Gary Anderson,SCO,94.73,Averages,2011
3,Paul Nicholson,ENG,91.14,Averages,2011
4,Adrian Lewis,ENG,90.7,Averages,2011
5,Dave Chisnall,ENG,89.78,Averages,2011
6,Mark Webster,WAL,89.61,Averages,2011
7,Vincent van der Voort,NED,88.91,Averages,2011
8,Terry Jenkins,ENG,88.09,Averages,2011
9,James Wade,ENG,87.6,Averages,2011
10,Brendan Dolan,NIR,87.21,Averages,2011
11,Simon Whitlock,AUS,87.18,Averages,2011
12,Richie Burnett,WAL,87.08,Averages,2011
13,Raymond van Barneveld,NED,86.59,Averages,2011
14,Wes Newton,ENG,86.06,Averages,2011
15,Andy Smith,ENG,85.47,Averages,2011
16,Mark Hylton,ENG,85.0,Averages,2011
17,John Part,CAN,83.89,Averages,2011
18,Denis Ovens,,81.93,Averages,2011
19,Andy Hamilton,ENG,81.92,Averages,2011
20,Mark Walsh,ENG,81.84,Averages,2011
21,John Henderson,SCO,80.54,Averages,2011
22,Justin Pipe,ENG,79.07,Averages,2011
23,Alan Tabern,ENG,77.28,Averages,2011
1,Phil Taylor,ENG,104.59,Averages,2012
2,Raymond van Barneveld,NED,97.33,Averages,2012
3,Simon Whitlock,AUS,95.85,Averages,2012
4,Adrian Lewis,ENG,94.6,Averages,2012
5,Robert Thornton,SCO,94.54,Averages,2012
6,James Wade,ENG,94.16,Averages,2012
7,Gary Anderson,SCO,93.39,Averages,2012
8,Andy Hamilton,ENG,93.04,Averages,2012
9,Kevin Painter,ENG,91.41,Averages,2012
10,Dave Chisnall,ENG,90.67,Averages,2012
11,Steve Beaton,ENG,90.14,Averages,2012
12,Michael van Gerwen,NED,88.93,Averages,2012
13,Ian White,ENG,87.78,Averages,2012
14,Colin Lloyd,ENG,87.09,Averages,2012
15,Terry Jenkins,ENG,86.93,Averages,2012
16,Ronnie Baxter,ENG,86.78,Averages,2012
17,Mervyn King,ENG,86.35,Averages,2012
18,Brendan Dolan,NIR,85.67,Averages,2012
19,Justin Pipe,ENG,84.34,Averages,2012
20,Paul Nicholson,ENG,84.26,Averages,2012
21,Wes Newton,ENG,82.44,Averages,2012
22,Dean Winstanley,ENG,82.05,Averages,2012
23,Vincent van der Voort,NED,81.31,Averages,2012
24,Colin Osborne,ENG,80.92,Averages,2012
25,Mark Webster,WAL,80.75,Averages,2012
26,Mark Walsh,ENG,80.47,Averages,2012
27,William O'Connor,IRL,78.9,Averages,2012
28,Richie Burnett,WAL,78.8,Averages,2012
1,Phil Taylor,ENG,104.59,Averages,2013
2,Raymond van Barneveld,NED,97.33,Averages,2013
3,Simon Whitlock,AUS,95.85,Averages,2013
3,Gerwyn Price,WAL,98.57,Averages,2013
4,Adrian Lewis,ENG,94.6,Averages,2013
5,Robert Thornton,SCO,94.54,Averages,2013
6,James Wade,ENG,94.16,Averages,2013
6,Josh Rock,NIR,94.60,Averages,2013
7,Gary Anderson,SCO,93.39,Averages,2013
8,Andy Hamilton,ENG,93.04,Averages,2013
9,Kevin Painter,ENG,91.41,Averages,2013
10,Dave Chisnall,ENG,90.67,Averages,2013
11,Steve Beaton,ENG,90.14,Averages,2013
12,Michael van Gerwen,NED,88.93,Averages,2013
12,Mickey Mansell,NIR,91.42,Averages,2013
13,Ian White,ENG,87.78,Averages,2013
14,Colin Lloyd,ENG,87.09,Averages,2013
14,Stephen Burton,ENG,90.31,Averages,2013
15,Terry Jenkins,ENG,86.93,Averages,2013
16,Ronnie Baxter,ENG,86.78,Averages,2013
17,Mervyn King,ENG,86.35,Averages,2013
17,Mario Vandenbogaerde,BEL,89.50,Averages,2013
18,Brendan Dolan,NIR,85.67,Averages,2013
18,Tony Martinez,ESP,89.42,Averages,2013
19,Justin Pipe,ENG,84.34,Averages,2013
19,Peter Wright,SCO,89.40,Averages,2013
20,Paul Nicholson,ENG,84.26,Averages,2013
20,Jeff Smith,CAN,89.23,Averages,2013
21,Wes Newton,ENG,82.44,Averages,2013
21,Jules Van Dongen,USA,89.16,Averages,2013
22,Dean Winstanley,ENG,82.05,Averages,2013
23,Vincent van der Voort,NED,81.31,Averages,2013
24,Colin Osborne,ENG,80.92,Averages,2013
25,Mark Webster,WAL,80.75,Averages,2013
26,Mark Walsh,ENG,80.47,Averages,2013
26,Rusty-Jake Rodriguez,AUT,85.86,Averages,2013
27,William O'Connor,IRL,78.9,Averages,2013
28,Richie Burnett,WAL,78.8,Averages,2013
28,Nick Kenny,WAL,84.05,Averages,2013
30,Connie Finnan,IRL,81.82,Averages,2013
31,Jelle Klaasen,NED,79.69,Averages,2013
1,Phil Taylor,ENG,99.15,Averages,2014
2,Michael van Gerwen,NED,98.83,Averages,2014
3,Gerwyn Price,WAL,98.57,Averages,2014
4,Raymond van Barneveld,NED,98.25,Averages,2014
5,Robert Thornton,SCO,96.47,Averages,2014
6,Josh Rock,NIR,94.6,Averages,2014
7,Gary Anderson,SCO,94.47,Averages,2014
8,Andy Hamilton,ENG,92.72,Averages,2014
9,Adrian Lewis,ENG,92.62,Averages,2014
10,James Wade,ENG,92.3,Averages,2014
10,Dean Winstanley,ENG,92.23,Averages,2014
11,Simon Whitlock,AUS,91.91,Averages,2014
12,Mickey Mansell,NIR,91.42,Averages,2014
13,Wes Newton,ENG,90.36,Averages,2014
13,Terry Jenkins,ENG,91.38,Averages,2014
14,Stephen Burton,ENG,90.31,Averages,2014
14,Stephen Bunting,ENG,90.28,Averages,2014
15,Paul Nicholson,ENG,90.31,Averages,2014
15,Kevin Painter,ENG,87.11,Averages,2014
16,Brendan Dolan,NIR,89.52,Averages,2014
16,Richie Burnett,WAL,86.36,Averages,2014
17,Mario Vandenbogaerde,BEL,89.5,Averages,2014
17,Michael Smith,ENG,85.96,Averages,2014
18,Tony Martinez,ESP,89.42,Averages,2014
18,Daryl Gurney,NIR,85.84,Averages,2014
19,Peter Wright,SCO,89.4,Averages,2014
19,Andrew Gilding,ENG,85.02,Averages,2014
20,Jeff Smith,CAN,89.23,Averages,2014
21,Jules Van Dongen,USA,89.16,Averages,2014
22,Mervyn King,ENG,89.08,Averages,2014
23,Ian White,ENG,87.75,Averages,2014
24,Dave Chisnall,ENG,87.15,Averages,2014
25,Steve Beaton,ENG,86.51,Averages,2014
26,Rusty-Jake Rodriguez,AUT,85.86,Averages,2014
27,Ronnie Baxter,ENG,84.55,Averages,2014
28,Nick Kenny,WAL,84.05,Averages,2014
29,Justin Pipe,ENG,82.02,Averages,2014
30,Connie Finnan,IRL,81.82,Averages,2014
31,Jelle Klaasen,NED,79.69,Averages,2014
1,Phil Taylor,ENG,102.20,Averages,2015
2,Michael van Gerwen,NED,101.42,Averages,2015
3,Gary Anderson,SCO,99.73,Averages,2015
4,Dave Chisnall,ENG,98.37,Averages,2015
5,Raymond van Barneveld,NED,97.10,Averages,2015
6,James Wade,ENG,96.90,Averages,2015
7,Adrian Lewis,ENG,96.61,Averages,2015
8,Kim Huybrechts,BEL,95.25,Averages,2015
9,Stephen Bunting,ENG,93.66,Averages,2015
10,Peter Wright,SCO,93.44,Averages,2015
11,Robert Thornton,SCO,90.35,Averages,2015
12,Ian White,ENG,89.44,Averages,2015
13,Jelle Klaasen,NED,89.13,Averages,2015
14,Simon Whitlock,AUS,88.76,Averages,2015
15,Mensur Suljović,AUT,88.71,Averages,2015
16,William O'Connor,IRL,88.15,Averages,2015
17,Michael Smith,ENG,87.42,Averages,2015
18,Mervyn King,ENG,87.28,Averages,2015
19,Mark Webster,WAL,86.61,Averages,2015
20,Vincent van der Voort,NED,86.30,Averages,2015
21,Jamie Lewis,WAL,84.28,Averages,2015
22,Terry Jenkins,ENG,84.21,Averages,2015
23,Justin Pipe,ENG,83.96,Averages,2015
24,Brendan Dolan,NIR,83.03,Averages,2015
25,Benito van de Pas,NED,82.30,Averages,2015
26,Keegan Brown,ENG,80.67,Averages,2015
27,Steve Beaton,ENG,79.56,Averages,2015
28,Gerwyn Price,WAL,78.69,Averages,2015
1,Michael van Gerwen,NED,102.44,Averages,2016
2,Corey Cadby,AUS,101.97,Averages,2016
3,Phil Taylor,ENG,100.98,Averages,2016
4,Danny Noppert,NED,98.95,Averages,2016
5,Peter Wright,SCO,98.31,Averages,2016
6,Gary Anderson,SCO,98.27,Averages,2016
7,Dave Chisnall,ENG,96.75,Averages,2016
8,Raymond van Barneveld,NED,96.71,Averages,2016
9,Glen Durrant,ENG,96.42,Averages,2016
10,Mensur Suljović,AUT,96.39,Averages,2016
11,Jelle Klaasen,NED,96.36,Averages,2016
12,Adrian Lewis,ENG,95.74,Averages,2016
13,James Wade,ENG,94.81,Averages,2016
14,Jonny Clayton,WAL,94.78,Averages,2016
15,Kim Huybrechts,BEL,94.39,Averages,2016
16,Vincent van der Voort,NED,94.21,Averages,2016
17,Mervyn King,ENG,93.89,Averages,2016
18,Scott Mitchell,ENG,93.88,Averages,2016
19,Arron Monk,ENG,93.47,Averages,2016
20,Netherlands,,93.47,Averages,2016
21,Jamie Lewis,WAL,93.39,Averages,2016
22,Michael Smith,ENG,93.32,Averages,2016
23,Stephen Bunting,ENG,93.15,Averages,2016
24,Joe Cullen,ENG,92.87,Averages,2016
25,Ian White,ENG,92.84,Averages,2016
26,Chris Dobey,ENG,92.79,Averages,2016
27,Alan Norris,ENG,92.74,Averages,2016
28,Daryl Gurney,NIR,92.70,Averages,2016
29,Simon Whitlock,AUS,92.61,Averages,2016
30,Yordi Meeuwisse,NED,92.58,Averages,2016
31,Mark Webster,WAL,92.50,Averages,2016
32,Stuart Kellett,ENG,92.32,Averages,2016
33,Dragutin Horvat,GER,92.30,Averages,2016
34,Kyle Anderson,AUS,92.27,Averages,2016
35,Ross Smith,ENG,92.07,Averages,2016
36,Benito van de Pas,NED,92.07,Averages,2016
37,Jamie Hughes,ENG,92.00,Averages,2016
38,James Wilson,ENG,91.93,Averages,2016
39,Ricky Evans,ENG,91.88,Averages,2016
40,Steve Beaton,ENG,91.87,Averages,2016
41,Darren Webster,ENG,91.61,Averages,2016
42,David Pallett,ENG,91.60,Averages,2016
43,Robbie Green,ENG,91.56,Averages,2016
44,Jeff Smith,CAN,91.35,Averages,2016
45,Barry Lynn,ENG,91.20,Averages,2016
46,Koha Kokiri,AUS,91.04,Averages,2016
47,Australia,,90.95,Averages,2016
48,Cody Harris,NZL,90.90,Averages,2016
49,Ronnie Baxter,ENG,90.85,Averages,2016
50,Robert Thornton,SCO,90.85,Averages,2016
101,Rowby-John Rodriguez,AUT,86.00,Averages,2016
102,Alan Tabern,ENG,85.88,Averages,2016
103,Andy Boulton,SCO,85.86,Averages,2016
104,John Henderson,SCO,85.79,Averages,2016
105,Zoran Lerchbacher,AUT,85.73,Averages,2016
106,John Michael,GRE,85.70,Averages,2016
107,William O'Connor,IRL,85.65,Averages,2016
108,Mike De Decker,BEL,85.49,Averages,2016
109,Wes Newton,ENG,85.39,Averages,2016
110,Andrew Gilding,ENG,85.23,Averages,2016
111,Aleksandr Oreshkin,RUS,85.08,Averages,2016
112,Martin Schindler,GER,85.07,Averages,2016
113,Berry van Peer,NED,84.95,Averages,2016
114,Nathan Derry,ENG,84.93,Averages,2016
115,Mike Holz,GER,84.79,Averages,2016
116,Magnus Caris,,84.76,Averages,2016
117,Shaun Griffiths,ENG,84.53,Averages,2016
118,Scott Taylor,ENG,84.52,Averages,2016
119,Mark Walsh,ENG,84.42,Averages,2016
120,Jim Walker,SCO,84.40,Averages,2016
121,Tony Newell,ENG,84.39,Averages,2016
122,Kim Viljanen,FIN,84.32,Averages,2016
123,Ryan Harrington,ENG,84.28,Averages,2016
124,John Part,CAN,84.22,Averages,2016
125,Sven Groen,NED,84.11,Averages,2016
126,Nick Fullwell,ENG,84.10,Averages,2016
127,Keegan Brown,ENG,84.06,Averages,2016
128,René Eidams,GER,84.06,Averages,2016
129,Mark Frost,ENG,84.02,Averages,2016
130,Wayne Jones,ENG,83.93,Averages,2016
131,Eddie Dootson,,83.82,Averages,2016
132,Keita Ono,JPN,83.79,Averages,2016
133,Maik Langendorf,GER,83.63,Averages,2016
134,Jyhan Artut,GER,83.59,Averages,2016
135,Martin Adams,ENG,83.55,Averages,2016
136,Rob Szabo,,83.36,Averages,2016
137,Darin Young,USA,82.54,Averages,2016
138,Mike Zuydwijk,,82.43,Averages,2016
139,Michael Rasztovits,AUT,82.14,Averages,2016
140,Tony West,,81.70,Averages,2016
141,Liu Yuanjun,CHN,81.49,Averages,2016
142,Ricky Williams,,81.36,Averages,2016
143,David Platt,AUS,81.00,Averages,2016
144,Stefan Stoyke,GER,80.81,Averages,2016
145,Fabian Herz,GER,80.80,Averages,2016
146,Kevin Thomas,WAL,80.69,Averages,2016
147,Dirk van Duijvenbode,NED,80.36,Averages,2016
148,Andree Welge,GER,80.25,Averages,2016
149,Marko Puls,GER,79.21,Averages,2016
150,Per Laursen,DEN,78.49,Averages,2016
151,Thanawat Gaweenuntavong,THA,65.55,Averages,2016
152,Alex Tagarao,PHI,64.61,Averages,2016
153,Scott MacKenzie,,63.55,Averages,2016
1,Netherlands,,104.53,Averages,2017
2,Michael van Gerwen,NED,103.25,Averages,2017
3,Gary Anderson,SCO,101.1,Averages,2017
4,Rob Cross,ENG,98.48,Averages,2017
5,Phil Taylor,ENG,98.38,Averages,2017
6,Peter Wright,SCO,98.08,Averages,2017
7,Glen Durrant,ENG,97.69,Averages,2017
8,Raymond van Barneveld,NED,97.09,Averages,2017
9,Dave Chisnall,ENG,96.46,Averages,2017
10,Adrian Lewis,ENG,96.07,Averages,2017
11,Paul Hogan,ENG,96.07,Averages,2017
12,Dimitri Van den Bergh,BEL,95.33,Averages,2017
13,Mensur Suljović,AUT,95.28,Averages,2017
14,Ross Montgomery,SCO,95.26,Averages,2017
15,Daryl Gurney,NIR,95.26,Averages,2017
16,Ian White,ENG,95.17,Averages,2017
17,Kyle Anderson,AUS,95.12,Averages,2017
18,Corey Cadby,AUS,94.78,Averages,2017
19,Jamie Lewis,WAL,94.74,Averages,2017
20,Michael Smith,ENG,94.69,Averages,2017
21,Joe Cullen,ENG,94.64,Averages,2017
22,Kim Huybrechts,BEL,94.52,Averages,2017
