Rank,Player,Country,Stat,Stat Category,Year
18,James Wilson,ENG,39.44%,Checkout Pcnt,2016
19,Dave Chisnall,ENG,39.17%,Checkout Pcnt,2016
20,Vincent van der Voort,NED,38.98%,Checkout Pcnt,2016
21,Stephen Bunting,ENG,38.3%,Checkout Pcnt,2016
22,Robbie Green,ENG,38.14%,Checkout Pcnt,2016
23,Kyle Anderson,AUS,37.96%,Checkout Pcnt,2016
24,Adrian Lewis,ENG,37.63%,Checkout Pcnt,2016
25,Joe Cullen,ENG,37.56%,Checkout Pcnt,2016
26,Benito van de Pas,NED,37.36%,Checkout Pcnt,2016
27,Jamie Caven,ENG,37.02%,Checkout Pcnt,2016
28,Robert Thornton,SCO,36.49%,Checkout Pcnt,2016
29,Simon Whitlock,AUS,36.38%,Checkout Pcnt,2016
30,Dimitri Van den Bergh,BEL,36.24%,Checkout Pcnt,2016
31,Brendan Dolan,NIR,36.18%,Checkout Pcnt,2016
32,Steve West,ENG,36%,Checkout Pcnt,2016
33,Ian White,ENG,35.96%,Checkout Pcnt,2016
34,Gerwyn Price,WAL,35.8%,Checkout Pcnt,2016
35,Mark Webster,WAL,35.74%,Checkout Pcnt,2016
36,Jermaine Wattimena,NED,35.41%,Checkout Pcnt,2016
37,Terry Jenkins,ENG,35.18%,Checkout Pcnt,2016
38,Max Hopp,GER,34.77%,Checkout Pcnt,2016
39,Kevin Painter,ENG,32.11%,Checkout Pcnt,2016
40,Cristo Reyes,ESP,31.83%,Checkout Pcnt,2016
1,Jan Dekker,NED,52.68%,Checkout Pcnt,2017
2,Michael van Gerwen,NED,45.09%,Checkout Pcnt,2017
3,Phil Taylor,ENG,44.12%,Checkout Pcnt,2017
4,Jamie Lewis,WAL,42.9%,Checkout Pcnt,2017
5,Ian White,ENG,42.59%,Checkout Pcnt,2017
6,Peter Wright,SCO,41.75%,Checkout Pcnt,2017
7,Rob Cross,ENG,41.3%,Checkout Pcnt,2017
8,Gary Anderson,SCO,41.08%,Checkout Pcnt,2017
9,James Wilson,ENG,40.87%,Checkout Pcnt,2017
10,Raymond van Barneveld,NED,40.79%,Checkout Pcnt,2017
11,Mensur Suljović,AUT,40.63%,Checkout Pcnt,2017
12,Daryl Gurney,NIR,40.29%,Checkout Pcnt,2017
13,John Henderson,SCO,40.23%,Checkout Pcnt,2017
14,Benito van de Pas,NED,40.21%,Checkout Pcnt,2017
15,Christian Kist,NED,40.15%,Checkout Pcnt,2017
16,Kyle Anderson,AUS,39.74%,Checkout Pcnt,2017
17,Cristo Reyes,ESP,39.67%,Checkout Pcnt,2017
18,Kim Huybrechts,BEL,39.57%,Checkout Pcnt,2017
19,Corey Cadby,AUS,39.57%,Checkout Pcnt,2017
20,Joe Cullen,ENG,39.52%,Checkout Pcnt,2017
21,James Wade,ENG,39.47%,Checkout Pcnt,2017
22,Adrian Lewis,ENG,39.39%,Checkout Pcnt,2017
23,Krzysztof Ratajski,POL,39.25%,Checkout Pcnt,2017
24,Jermaine Wattimena,NED,39.22%,Checkout Pcnt,2017
25,Dave Chisnall,ENG,38.97%,Checkout Pcnt,2017
26,Keegan Brown,ENG,38.75%,Checkout Pcnt,2017
27,Simon Whitlock,AUS,38.46%,Checkout Pcnt,2017
28,Steve Beaton,ENG,38.39%,Checkout Pcnt,2017
29,Vincent van der Voort,NED,38.26%,Checkout Pcnt,2017
30,Stephen Bunting,ENG,37.94%,Checkout Pcnt,2017
31,Darren Webster,ENG,37.75%,Checkout Pcnt,2017
32,Steve West,ENG,37.43%,Checkout Pcnt,2017
33,Mervyn King,ENG,37.37%,Checkout Pcnt,2017
34,Ronny Huybrechts,BEL,37.36%,Checkout Pcnt,2017
35,Michael Smith,ENG,37.34%,Checkout Pcnt,2017
36,Jelle Klaasen,NED,37%,Checkout Pcnt,2017
37,Gerwyn Price,WAL,36.79%,Checkout Pcnt,2017
38,Zoran Lerchbacher,AUT,36.24%,Checkout Pcnt,2017
39,Dimitri Van den Bergh,BEL,36.17%,Checkout Pcnt,2017
40,Jonny Clayton,WAL,36.06%,Checkout Pcnt,2017
41,Chris Dobey,ENG,35.5%,Checkout Pcnt,2017
42,Robert Thornton,SCO,35.28%,Checkout Pcnt,2017
43,Max Hopp,GER,35.07%,Checkout Pcnt,2017
44,Alan Norris,ENG,34.97%,Checkout Pcnt,2017
45,Peter Jacques,ENG,34.88%,Checkout Pcnt,2017
46,Justin Pipe,ENG,33.08%,Checkout Pcnt,2017
47,Kevin Painter,ENG,32.7%,Checkout Pcnt,2017
48,James Richardson,ENG,32.25%,Checkout Pcnt,2017
49,Mark Webster,WAL,31.77%,Checkout Pcnt,2017
50,Martin Schindler,GER,29.83%,Checkout Pcnt,2017
1,Michael van Gerwen,NED,45.13%,Checkout Pcnt,2018
2,Jason Lowe,ENG,43.87%,Checkout Pcnt,2018
3,Jan Dekker,NED,43.38%,Checkout Pcnt,2018
4,Kirk Shepherd,ENG,43.12%,Checkout Pcnt,2018
5,Corey Cadby,AUS,43.07%,Checkout Pcnt,2018
6,James Wade,ENG,42.77%,Checkout Pcnt,2018
7,Daryl Gurney,NIR,42.6%,Checkout Pcnt,2018
8,Rob Cross,ENG,42.35%,Checkout Pcnt,2018
9,Michael Barnard,ENG,42.03%,Checkout Pcnt,2018
10,Gary Anderson,SCO,41.98%,Checkout Pcnt,2018
11,Ryan Joyce,ENG,41.56%,Checkout Pcnt,2018
12,Nicholas Bell,ENG,41.38%,Checkout Pcnt,2018
13,Peter Wright,SCO,41.28%,Checkout Pcnt,2018
14,Michael Rasztovits,AUT,41.25%,Checkout Pcnt,2018
15,Jeffrey de Zwaan,NED,41.15%,Checkout Pcnt,2018
16,Michael Smith,ENG,40.92%,Checkout Pcnt,2018
17,Jamie Hughes,ENG,40.67%,Checkout Pcnt,2018
18,Brendan Dolan,NIR,40.6%,Checkout Pcnt,2018
19,Gabriel Clemens,GER,40.56%,Checkout Pcnt,2018
20,Andy Boulton,SCO,40.41%,Checkout Pcnt,2018
21,Mensur Suljović,AUT,40.4%,Checkout Pcnt,2018
22,William O'Connor,IRL,40.35%,Checkout Pcnt,2018
23,Matthew Edgar,ENG,40.23%,Checkout Pcnt,2018
24,Adrian Lewis,ENG,40.23%,Checkout Pcnt,2018
25,Nathan Aspinall,ENG,40.16%,Checkout Pcnt,2018
26,Steven Ferguson,ENG,40.15%,Checkout Pcnt,2018
27,John Henderson,SCO,40.08%,Checkout Pcnt,2018
28,Kim Viljanen,FIN,40%,Checkout Pcnt,2018
29,Raymond van Barneveld,NED,39.96%,Checkout Pcnt,2018
30,Krzysztof Ratajski,POL,39.9%,Checkout Pcnt,2018
31,Kim Huybrechts,BEL,39.85%,Checkout Pcnt,2018
32,Mervyn King,ENG,39.79%,Checkout Pcnt,2018
33,Simon Whitlock,AUS,39.78%,Checkout Pcnt,2018
34,Jamie Lewis,WAL,39.74%,Checkout Pcnt,2018
35,Rowby-John Rodriguez,AUT,39.57%,Checkout Pcnt,2018
36,James Wilson,ENG,39.48%,Checkout Pcnt,2018
37,Ricky Evans,ENG,39.41%,Checkout Pcnt,2018
38,David Pallett,ENG,39.34%,Checkout Pcnt,2018
39,Jeffrey de Graaf,SWE,39.28%,Checkout Pcnt,2018
40,Cameron Menzies,SCO,39.18%,Checkout Pcnt,2018
41,Terry Jenkins,ENG,39.18%,Checkout Pcnt,2018
42,Cody Harris,NZL,39.14%,Checkout Pcnt,2018
43,Leonard Gates,USA,39.13%,Checkout Pcnt,2018
44,Andy Jenkins,ENG,38.95%,Checkout Pcnt,2018
45,Gerwyn Price,WAL,38.92%,Checkout Pcnt,2018
46,Jermaine Wattimena,NED,38.85%,Checkout Pcnt,2018
47,Steve Beaton,ENG,38.83%,Checkout Pcnt,2018
48,Keegan Brown,ENG,38.75%,Checkout Pcnt,2018
49,Martin Schindler,GER,38.74%,Checkout Pcnt,2018
50,Ted Evetts,ENG,38.66%,Checkout Pcnt,2018
101,Simon Stevenson,ENG,36.8%,Checkout Pcnt,2018
102,Paul Rowley,ENG,36.75%,Checkout Pcnt,2018
103,Lee Evans,ENG,36.73%,Checkout Pcnt,2018
104,Cristo Reyes,ESP,36.73%,Checkout Pcnt,2018
105,Danny Noppert,NED,36.72%,Checkout Pcnt,2018
106,Jamie Caven,ENG,36.7%,Checkout Pcnt,2018
107,Scott Taylor,ENG,36.69%,Checkout Pcnt,2018
108,Dimitri Van den Bergh,BEL,36.67%,Checkout Pcnt,2018
109,Toni Alcinas,ESP,36.65%,Checkout Pcnt,2018
110,Adam Hunt,ENG,36.65%,Checkout Pcnt,2018
111,Geert Nentjes,NED,36.56%,Checkout Pcnt,2018
112,Ritchie Edhouse,ENG,36.44%,Checkout Pcnt,2018
113,Christian Kist,NED,36.4%,Checkout Pcnt,2018
114,Richie Corner,ENG,36.38%,Checkout Pcnt,2018
115,Patrick Lynskey,ENG,36.36%,Checkout Pcnt,2018
116,Max Hopp,GER,36.35%,Checkout Pcnt,2018
117,Robert Marijanović,GER,36.34%,Checkout Pcnt,2018
118,Jelle Klaasen,NED,36.33%,Checkout Pcnt,2018
119,Eddie Dootson,,36.31%,Checkout Pcnt,2018
120,Jimmy Hendriks,NED,36.3%,Checkout Pcnt,2018
121,Diogo Portela,BRA,36.23%,Checkout Pcnt,2018
122,Joe Cullen,ENG,36.22%,Checkout Pcnt,2018
123,Benito van de Pas,NED,36.21%,Checkout Pcnt,2018
124,Zoran Lerchbacher,AUT,36.21%,Checkout Pcnt,2018
125,Alan Tabern,ENG,36.17%,Checkout Pcnt,2018
126,Scott Dale,ENG,36.16%,Checkout Pcnt,2018
127,Mike De Decker,BEL,36.07%,Checkout Pcnt,2018
128,Dennis Nilsson,SWE,36.07%,Checkout Pcnt,2018
129,Stuart Kellett,ENG,36.04%,Checkout Pcnt,2018
130,George Killington,ENG,36%,Checkout Pcnt,2018
131,Luke Woodhouse,ENG,35.98%,Checkout Pcnt,2018
132,Ronny Huybrechts,BEL,35.85%,Checkout Pcnt,2018
133,Darren Johnson,ENG,35.79%,Checkout Pcnt,2018
134,Barry Lynn,ENG,35.73%,Checkout Pcnt,2018
135,Mark Baxter,,35.7%,Checkout Pcnt,2018
136,Christopher Bent,ENG,35.64%,Checkout Pcnt,2018
137,Antony Darlow,ENG,35.62%,Checkout Pcnt,2018
138,Tony Newell,ENG,35.6%,Checkout Pcnt,2018
139,Mario Robbe,NED,35.56%,Checkout Pcnt,2018
140,Jonathan Worsley,WAL,35.54%,Checkout Pcnt,2018
141,Adam Huckvale,ENG,35.53%,Checkout Pcnt,2018
142,Ben Burton,,35.51%,Checkout Pcnt,2018
143,Robert Rickwood,ENG,35.5%,Checkout Pcnt,2018
144,DJ Sayre,USA,35.47%,Checkout Pcnt,2018
145,Reece Robinson,ENG,35.42%,Checkout Pcnt,2018
146,Justin Pipe,ENG,35.41%,Checkout Pcnt,2018
147,Matt Padgett,ENG,35.4%,Checkout Pcnt,2018
148,Ryan Meikle,ENG,35.39%,Checkout Pcnt,2018
149,Rhys Griffin,WAL,35.35%,Checkout Pcnt,2018
150,Mark Frost,ENG,35.31%,Checkout Pcnt,2018
151,Nick Fullwell,ENG,35.26%,Checkout Pcnt,2018
152,Michael Dawson,ENG,35.21%,Checkout Pcnt,2018
153,Peter Hudson,ENG,35.2%,Checkout Pcnt,2018
154,Daniel Lauby Jr.,USA,35.19%,Checkout Pcnt,2018
155,Jim Long,CAN,35.17%,Checkout Pcnt,2018
156,Rusty-Jake Rodriguez,AUT,35.14%,Checkout Pcnt,2018
157,Steve Lennon,IRL,35.12%,Checkout Pcnt,2018
158,Peter Mitchell,ENG,35.08%,Checkout Pcnt,2018
159,Vincent Kamphuis,NED,35.03%,Checkout Pcnt,2018
160,Boris Koltsov,RUS,35.01%,Checkout Pcnt,2018
161,Matthew Dennant,ENG,34.97%,Checkout Pcnt,2018
162,Vincent van der Voort,NED,34.96%,Checkout Pcnt,2018
163,Dave Prins,ENG,34.95%,Checkout Pcnt,2018
164,Chris Quantock,ENG,34.94%,Checkout Pcnt,2018
165,Jesús Noguera,ESP,34.94%,Checkout Pcnt,2018
166,Jonathan Wynn,ENG,34.93%,Checkout Pcnt,2018
167,Lee Budgen,ENG,34.92%,Checkout Pcnt,2018
168,Daniel Ayres,ENG,34.9%,Checkout Pcnt,2018
169,Wes Newton,ENG,34.78%,Checkout Pcnt,2018
170,Adrian Gray,ENG,34.66%,Checkout Pcnt,2018
171,Kevin Simm,ENG,34.62%,Checkout Pcnt,2018
172,Joe Murnan,ENG,34.54%,Checkout Pcnt,2018
173,Martin Lukeman,ENG,34.49%,Checkout Pcnt,2018
174,Gary Mawson,USA,34.49%,Checkout Pcnt,2018
175,Sam Cromwell,ENG,34.47%,Checkout Pcnt,2018
176,Rob Smith,ENG,34.39%,Checkout Pcnt,2018
177,Dawson Murschell,CAN,34.37%,Checkout Pcnt,2018
178,Martin Atkins (Wigan),ENG,34.3%,Checkout Pcnt,2018
179,Justin van Tergouw,NED,34.29%,Checkout Pcnt,2018
180,Rob Hewson,ENG,34.27%,Checkout Pcnt,2018
181,David Evans,ENG,34.23%,Checkout Pcnt,2018
182,Simon Preston,ENG,34.2%,Checkout Pcnt,2018
183,Jamie Bain,SCO,34.19%,Checkout Pcnt,2018
184,Chas Barstow,ENG,34.11%,Checkout Pcnt,2018
185,Ross Snook,CAN,34.06%,Checkout Pcnt,2018
186,František Humpula,,34.06%,Checkout Pcnt,2018
187,Peter Jacques,ENG,34.01%,Checkout Pcnt,2018
188,Colin Osborne,ENG,33.97%,Checkout Pcnt,2018
189,Eddie Lovely,ENG,33.96%,Checkout Pcnt,2018
190,Maik Langendorf,GER,33.94%,Checkout Pcnt,2018
191,Ryan Harrington,ENG,33.88%,Checkout Pcnt,2018
192,Alan Norris,ENG,33.86%,Checkout Pcnt,2018
193,Joe Davis,ENG,33.84%,Checkout Pcnt,2018
194,Paul Holloway,ENG,33.8%,Checkout Pcnt,2018
195,Bradley Kirk,ENG,33.79%,Checkout Pcnt,2018
196,Mark Wilson,ENG,33.76%,Checkout Pcnt,2018
197,Robbie Green,ENG,33.74%,Checkout Pcnt,2018
198,Rob Modra,AUS,33.65%,Checkout Pcnt,2018
199,Gary Eastwood,ENG,33.59%,Checkout Pcnt,2018
200,Steve Hine,ENG,33.58%,Checkout Pcnt,2018
201,Joshua Richardson,ENG,33.56%,Checkout Pcnt,2018
202,Aden Kirk,ENG,33.56%,Checkout Pcnt,2018
203,John Bowles,ENG,33.54%,Checkout Pcnt,2018
204,Richie Burnett,WAL,33.52%,Checkout Pcnt,2018
205,Adam Atkinson,ENG,33.47%,Checkout Pcnt,2018
206,Hendrik Eggermann,GER,33.45%,Checkout Pcnt,2018
207,Ryan Palmer,ENG,33.33%,Checkout Pcnt,2018
208,Viani van den Bergh,BEL,33.33%,Checkout Pcnt,2018
209,John Jukes,ENG,33.33%,Checkout Pcnt,2018
210,John Davey,WAL,33.19%,Checkout Pcnt,2018
211,Tytus Kanik,POL,33.18%,Checkout Pcnt,2018
212,Curtis Hammond,ENG,33.11%,Checkout Pcnt,2018
213,José Justicia,ESP,33.1%,Checkout Pcnt,2018
214,Jordan Boyce,NIR,33.06%,Checkout Pcnt,2018
215,James Richardson,ENG,33.05%,Checkout Pcnt,2018
216,David Fatum,USA,33%,Checkout Pcnt,2018
217,Mike Norton,ENG,32.96%,Checkout Pcnt,2018
218,Christian Bunse,GER,32.87%,Checkout Pcnt,2018
219,James Carroll,,32.86%,Checkout Pcnt,2018
220,Conor Mayes,ENG,32.76%,Checkout Pcnt,2018
221,Harry Ward,ENG,32.71%,Checkout Pcnt,2018
222,Jason Wilson,ENG,32.57%,Checkout Pcnt,2018
223,John Part,CAN,32.54%,Checkout Pcnt,2018
224,Ian Moss,ENG,32.47%,Checkout Pcnt,2018
225,Jason Cullen,IRL,32.46%,Checkout Pcnt,2018
226,Mark Dudbridge,ENG,32.46%,Checkout Pcnt,2018
227,Justin Smith,WAL,32.42%,Checkout Pcnt,2018
228,Paul Phillips,ENG,32.4%,Checkout Pcnt,2018
229,Carl Batchelor,ENG,32.39%,Checkout Pcnt,2018
230,Prakash Jiwa,IND,32.38%,Checkout Pcnt,2018
231,John Goldie,,32.37%,Checkout Pcnt,2018
232,Arjan Konterman,NED,32.35%,Checkout Pcnt,2018
233,Phill Borthwick,ENG,32.35%,Checkout Pcnt,2018
234,Christoff van der Wal,,32.33%,Checkout Pcnt,2018
235,Chuck Puleo,USA,32.31%,Checkout Pcnt,2018
236,Darius Labanauskas,LTH,32.3%,Checkout Pcnt,2018
237,George Gardner,ENG,32.29%,Checkout Pcnt,2018
238,Declan Cox,ENG,32.21%,Checkout Pcnt,2018
239,Adam Smith-Neale,ENG,32.19%,Checkout Pcnt,2018
240,Terry Temple,ENG,32.18%,Checkout Pcnt,2018
241,Darren Place,ENG,32.11%,Checkout Pcnt,2018
242,Colin Littlecott,ENG,31.99%,Checkout Pcnt,2018
243,René Eidams,GER,31.98%,Checkout Pcnt,2018
244,Brian Raman,BEL,31.92%,Checkout Pcnt,2018
245,Brett Claydon,ENG,31.86%,Checkout Pcnt,2018
246,Evander Stevenson,SCO,31.74%,Checkout Pcnt,2018
247,Thomas Lovely,ENG,31.72%,Checkout Pcnt,2018
248,Danny van Trijp,NED,31.69%,Checkout Pcnt,2018
249,Jim Widmayer,USA,31.68%,Checkout Pcnt,2018
250,Rhys Hayden,ENG,31.63%,Checkout Pcnt,2018
251,Andrew Foster,ENG,31.58%,Checkout Pcnt,2018
252,Ryan Murray,SCO,31.52%,Checkout Pcnt,2018
253,Dennis Smith,ENG,31.41%,Checkout Pcnt,2018
254,Rees Hall,ENG,31.39%,Checkout Pcnt,2018
255,Lee Turle,ENG,31.38%,Checkout Pcnt,2018
256,Danny Key,ENG,31.38%,Checkout Pcnt,2018
257,Arron Fairweather,,31.37%,Checkout Pcnt,2018
258,Tommy Wilson (Young),ENG,31.36%,Checkout Pcnt,2018
259,John O Shea,IRL,31.36%,Checkout Pcnt,2018
260,Nico Blum,GER,31.25%,Checkout Pcnt,2018
261,Lewis Pride,ENG,31.19%,Checkout Pcnt,2018
262,Curtis Turner,ENG,31.07%,Checkout Pcnt,2018
263,Ian Jones,ENG,31.05%,Checkout Pcnt,2018
264,Gary Blackwood,ENG,31%,Checkout Pcnt,2018
265,Kevin Dowling,ENG,31%,Checkout Pcnt,2018
266,Scott Jackson,ENG,30.9%,Checkout Pcnt,2018
267,Callum Loose,ENG,30.88%,Checkout Pcnt,2018
268,Ross Twell,ENG,30.87%,Checkout Pcnt,2018
269,Devon Petersen,RSA,30.79%,Checkout Pcnt,2018
270,Mark Forman,,30.77%,Checkout Pcnt,2018
271,Dave Ladley,ENG,30.73%,Checkout Pcnt,2018
272,Simon Tate,ENG,30.57%,Checkout Pcnt,2018
273,Sven Groen,NED,30.54%,Checkout Pcnt,2018
274,Patrick van den Boogaard,NED,30.5%,Checkout Pcnt,2018
275,Nathan Treadgold,WAL,30.42%,Checkout Pcnt,2018
276,Fred Box,ENG,30.34%,Checkout Pcnt,2018
277,Callan Rydz,ENG,30.23%,Checkout Pcnt,2018
278,Wessel Nijman,NED,30.21%,Checkout Pcnt,2018
279,Nicolai Rasmussen,DEN,30.2%,Checkout Pcnt,2018
280,Andy Alker,WAL,30.13%,Checkout Pcnt,2018
281,Adam Watson,ENG,30.1%,Checkout Pcnt,2018
282,Charlie Jackson,,30.04%,Checkout Pcnt,2018
283,Aaron Holdstock,ENG,30%,Checkout Pcnt,2018
284,Ricky Williams,,30%,Checkout Pcnt,2018
285,Maikel Verberk,NED,29.97%,Checkout Pcnt,2018
286,Owen Emmett-Bowden,ENG,29.92%,Checkout Pcnt,2018
287,Jason Marriott,ENG,29.91%,Checkout Pcnt,2018
288,Sean Ryan,SCO,29.89%,Checkout Pcnt,2018
289,Mark Lawrence,ENG,29.86%,Checkout Pcnt,2018
290,Ronnie Baxter,ENG,29.85%,Checkout Pcnt,2018
291,Stephen Gallimore,ENG,29.84%,Checkout Pcnt,2018
292,Kevin Edwards,ENG,29.82%,Checkout Pcnt,2018
293,Ian Withers,ENG,29.79%,Checkout Pcnt,2018
294,Cameron Anderson,ENG,29.71%,Checkout Pcnt,2018
295,Mick McGowan,,29.62%,Checkout Pcnt,2018
296,Tim Nicoll,USA,29.6%,Checkout Pcnt,2018
297,Melvin de Fijter,NED,29.56%,Checkout Pcnt,2018
298,Sebastian Pohl,GER,29.55%,Checkout Pcnt,2018
299,Paul McCrevey,,29.55%,Checkout Pcnt,2018
300,Anthony Brown,ENG,29.54%,Checkout Pcnt,2018
301,Reece Colley,ENG,29.48%,Checkout Pcnt,2018
302,Jim Brown,,29.4%,Checkout Pcnt,2018
303,Chris White,USA,29.35%,Checkout Pcnt,2018
304,Nick Linberg,USA,29.33%,Checkout Pcnt,2018
305,Ben Cheeseman,ENG,29.27%,Checkout Pcnt,2018
306,Berry van Peer,NED,29.24%,Checkout Pcnt,2018
307,Nathan Derry,ENG,29.2%,Checkout Pcnt,2018
308,Mike van Duivenbode,NED,29.17%,Checkout Pcnt,2018
309,Michael Gillet,,29.12%,Checkout Pcnt,2018
310,Justin Mueller,GER,29.02%,Checkout Pcnt,2018
311,Jack Main,ENG,29%,Checkout Pcnt,2018
312,Tom Lonsdale,ENG,28.94%,Checkout Pcnt,2018
313,Jonathan Hewitt,,28.91%,Checkout Pcnt,2018
314,Scott Darbyshire,ENG,28.91%,Checkout Pcnt,2018
315,Wilco Vermeulen,NED,28.8%,Checkout Pcnt,2018
316,Andrew Davidson,ENG,28.73%,Checkout Pcnt,2018
317,Sean Johnson,ENG,28.72%,Checkout Pcnt,2018
318,Josh McCarthy,ENG,28.62%,Checkout Pcnt,2018
319,Dan Read,ENG,28.6%,Checkout Pcnt,2018
